id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1330613655906488327,1330613655906488327,2020-11-22 15:46:31 Eastern Standard Time,2020-11-22,15:46:31,-0400,1367531,foxnews,Fox News,,Trump campaign files appeal after Pennsylvania judge shoots down lawsuit  https://t.co/NdOwlZRjfr,en,[],['https://www.foxnews.com/politics/trump-campaign-filed-appeal-after-pennsylvania-judge-shoots-down-lawsuit'],[],371,88,925,[],[],https://twitter.com/FoxNews/status/1330613655906488327,False,,0,,,,,,,,[],,,,
1330600202890305536,1330600202890305536,2020-11-22 14:53:04 Eastern Standard Time,2020-11-22,14:53:04,-0400,1367531,foxnews,Fox News,,"Large crowds still reported at airports across the nation, although overall number of travelers is down  https://t.co/R4wv2gge7A",en,[],['https://www.foxnews.com/travel/large-crowds-down-coronavirus-cdc-recommendations'],[],110,42,261,[],[],https://twitter.com/FoxNews/status/1330600202890305536,False,,0,,,,,,,,[],,,,
1330588116034392069,1330588116034392069,2020-11-22 14:05:02 Eastern Standard Time,2020-11-22,14:05:02,-0400,1367531,foxnews,Fox News,,China president proposes global QR code health system to boost travel amid pandemic  https://t.co/TkoullUWcy,en,[],['https://www.foxnews.com/world/china-xi-jinping-qr-code-health-travel-coronavirus-pandemic'],[],645,107,417,[],[],https://twitter.com/FoxNews/status/1330588116034392069,False,,0,,,,,,,,[],,,,
1330577536213020672,1330577536213020672,2020-11-22 13:23:00 Eastern Standard Time,2020-11-22,13:23:00,-0400,1367531,foxnews,Fox News,,"Higher education groups ask Biden to reverse Trump orders on Title IX reform, critical race theory  https://t.co/UBTELxm2N0",en,[],['https://www.foxnews.com/politics/higher-education-biden-reverse-trump-orders-title-ix-critical-race-theory'],[],186,54,235,[],[],https://twitter.com/FoxNews/status/1330577536213020672,False,,0,,,,,,,,[],,,,
1330562688611610624,1330562688611610624,2020-11-22 12:24:00 Eastern Standard Time,2020-11-22,12:24:00,-0400,1367531,foxnews,Fox News,,Alabama's Nick Saban snaps back after question about team's time of possession in blowout win  https://t.co/TKiMeQhFaM,en,[],['https://www.foxnews.com/sports/alabama-nick-saban-question-time-of-possession'],[],71,18,126,[],[],https://twitter.com/FoxNews/status/1330562688611610624,False,,0,,,,,,,,[],,,,
1330549605457686538,1330549605457686538,2020-11-22 11:32:01 Eastern Standard Time,2020-11-22,11:32:01,-0400,1367531,foxnews,Fox News,,"Operation Warp Speed projects 70% herd immunity, potential return to normalcy May 2021  https://t.co/FcqOIwHw4H",en,[],['https://www.foxnews.com/us/operation-warp-speed-70-herd-immunity-normalcy-may-2021'],[],386,148,1325,[],[],https://twitter.com/FoxNews/status/1330549605457686538,False,,0,,,,,,,,[],,,,
1330509336884506625,1330509336884506625,2020-11-22 08:52:00 Eastern Standard Time,2020-11-22,08:52:00,-0400,1367531,foxnews,Fox News,,"Six months after George Floyd's death, Minneapolis reeling from rise in violence  https://t.co/9UI3r82Ki7",en,[],['https://www.foxnews.com/us/six-months-after-george-floyds-death-minneapolis-remains-a-rising-battleground'],[],445,105,682,[],[],https://twitter.com/FoxNews/status/1330509336884506625,False,,0,,,,,,,,[],,,,
1330495495727325184,1330495495727325184,2020-11-22 07:57:00 Eastern Standard Time,2020-11-22,07:57:00,-0400,1367531,foxnews,Fox News,,"US to pull out of arms control pact with Russia Sunday, officials say  https://t.co/fOzlPfZZIW",en,[],['https://www.foxnews.com/world/us-to-pull-out-open-skies-treaty-russia'],[],335,114,995,[],[],https://twitter.com/FoxNews/status/1330495495727325184,False,,0,,,,,,,,[],,,,
1330484422706044929,1330484422706044929,2020-11-22 07:13:00 Eastern Standard Time,2020-11-22,07:13:00,-0400,1367531,foxnews,Fox News,,"Subway shoving, flamethrowers, shootings in NYC blamed on 'perfect storm' of police reform, pandemic  https://t.co/oFMJ2c07eW",en,[],['https://www.foxnews.com/us/subway-shovings-flamethrowers-nyc-descends-into-anarchy'],[],106,44,193,[],[],https://twitter.com/FoxNews/status/1330484422706044929,False,,0,,,,,,,,[],,,,
1330469849450106880,1330469849450106880,2020-11-22 06:15:05 Eastern Standard Time,2020-11-22,06:15:05,-0400,1367531,foxnews,Fox News,,Georgia recount formally requested by Trump campaign  https://t.co/4LpQ8Dmrk6,en,[],['https://www.foxnews.com/politics/georgia-recount-formally-requested-by-trump-campaign'],[],749,229,2326,[],[],https://twitter.com/FoxNews/status/1330469849450106880,False,,0,,,,,,,,[],,,,
1330340533479370753,1330340533479370753,2020-11-21 21:41:14 Eastern Standard Time,2020-11-21,21:41:14,-0400,1367531,foxnews,Fox News,, https://t.co/cxUvyMe7Ed,und,[],['https://www.foxnews.com/sports/jim-harbaugh-scrutinized-michigan-behind-rutgers'],[],61,20,129,[],[],https://twitter.com/FoxNews/status/1330340533479370753,False,,0,,,,,,,,[],,,,
1330336819561582594,1330336819561582594,2020-11-21 21:26:28 Eastern Standard Time,2020-11-21,21:26:28,-0400,1367531,foxnews,Fox News,, https://t.co/VVVRk5xiyx,und,[],['https://www.foxnews.com/sports/doctors-fear-covid-19-worst-for-college-basketball-horrible-idea'],[],71,22,105,[],[],https://twitter.com/FoxNews/status/1330336819561582594,False,,0,,,,,,,,[],,,,
1330324967385337856,1330324967385337856,2020-11-21 20:39:23 Eastern Standard Time,2020-11-21,20:39:23,-0400,1367531,foxnews,Fox News,, https://t.co/PLFYDu9Th3,und,[],['https://www.foxnews.com/opinion/left-censorship-transgender-ben-shapiro'],[],142,31,230,[],[],https://twitter.com/FoxNews/status/1330324967385337856,False,,0,,,,,,,,[],,,,
1330315857239674887,1330315857239674887,2020-11-21 20:03:11 Eastern Standard Time,2020-11-21,20:03:11,-0400,1367531,foxnews,Fox News,, https://t.co/Ss0APszgfe,und,[],['https://www.foxnews.com/sports/gordon-hayward-hornets-deal-report'],[],39,13,88,[],[],https://twitter.com/FoxNews/status/1330315857239674887,False,,0,,,,,,,,[],,,,
1330311190585741312,1330311190585741312,2020-11-21 19:44:38 Eastern Standard Time,2020-11-21,19:44:38,-0400,1367531,foxnews,Fox News,, https://t.co/hEheEZiVBj,und,[],['https://www.foxnews.com/us/janice-dean-cuomo-emmy-award-leadership-coronavirus-pandemic'],[],187,60,398,[],[],https://twitter.com/FoxNews/status/1330311190585741312,False,,0,,,,,,,,[],,,,
1330309000429244421,1330309000429244421,2020-11-21 19:35:56 Eastern Standard Time,2020-11-21,19:35:56,-0400,1367531,foxnews,Fox News,,BREAKING:  https://t.co/eiWLRwxQOt,en,[],['https://www.foxnews.com/politics/pennsylvania-judge-throws-out-trump-lawsuit-biden-win'],[],2114,580,5614,[],[],https://twitter.com/FoxNews/status/1330309000429244421,False,,0,,,,,,,,[],,,,
1330221383637495813,1330221383637495813,2020-11-21 13:47:46 Eastern Standard Time,2020-11-21,13:47:46,-0400,1367531,foxnews,Fox News,,Colorado's Bear Creek Fire contained after hundreds forced to evacuate  https://t.co/pKpPFW67bO,en,[],['https://www.foxnews.com/us/colorados-bear-creek-fire-contained-after-hundreds-forced-to-evacuate'],[],75,49,356,[],[],https://twitter.com/FoxNews/status/1330221383637495813,False,,0,,,,,,,,[],,,,
1330199823274958856,1330199823274958856,2020-11-21 12:22:06 Eastern Standard Time,2020-11-21,12:22:06,-0400,1367531,foxnews,Fox News,,"Ben Carson was 'desperately sick' with COVID, is now 'out of the woods'  https://t.co/CWr7UIdVAq",en,[],['https://www.foxnews.com/politics/ben-carson-covid-out-of-the-woods'],[],466,134,2912,[],[],https://twitter.com/FoxNews/status/1330199823274958856,False,,0,,,,,,,,[],,,,
1330185022356279298,1330185022356279298,2020-11-21 11:23:17 Eastern Standard Time,2020-11-21,11:23:17,-0400,1367531,foxnews,Fox News,,'Definition of a serial killer:' Police link murder suspect to string of homicides  https://t.co/Uql3cQxWJB,en,[],['https://www.foxnews.com/us/dallas-police-report-texas-man-linked-to-a-deadly-house-fire-is-a-serial-killer'],[],70,31,199,[],[],https://twitter.com/FoxNews/status/1330185022356279298,False,,0,,,,,,,,[],,,,
1330162819690586112,1330162819690586112,2020-11-21 09:55:04 Eastern Standard Time,2020-11-21,09:55:04,-0400,1367531,foxnews,Fox News,,Florida police release body-cam footage of shooting; suspect had self-inflicted gunshot wound  https://t.co/0IhFyLdEB9,en,[],['https://www.foxnews.com/us/authorities-jacksonville-police-involved-shooting-self-inflicted-gunshot-wound'],[],65,46,280,[],[],https://twitter.com/FoxNews/status/1330162819690586112,False,,0,,,,,,,,[],,,,
1330116940120154114,1330116940120154114,2020-11-21 06:52:45 Eastern Standard Time,2020-11-21,06:52:45,-0400,1367531,foxnews,Fox News,,"Georgia Gov. Brian Kemp certifies election results, calls for another hand recount  https://t.co/sFMVE1QYiL",en,[],['https://www.foxnews.com/politics/georgia-gov-brian-kemp-certifies-election-results-calls-for-another-hand-recount'],[],956,199,1632,[],[],https://twitter.com/FoxNews/status/1330116940120154114,False,,0,,,,,,,,[],,,,
1329969333804683266,1329969333804683266,2020-11-20 21:06:13 Eastern Standard Time,2020-11-20,21:06:13,-0400,1367531,foxnews,Fox News,,Los Angeles could issue stay-at-home order by Sunday: official  https://t.co/lWLnuJowwP,en,[],['https://fxn.ws/35MG7pf'],[],169,59,231,[],[],https://twitter.com/FoxNews/status/1329969333804683266,False,,0,,,,,,,,[],,,,
1329969003683606529,1329969003683606529,2020-11-20 21:04:54 Eastern Standard Time,2020-11-20,21:04:54,-0400,1367531,foxnews,Fox News,,New bill aims to ban Americans from investing in all Chinese firms on Entity List  https://t.co/2TjffSEURw,en,[],['https://fxn.ws/36PMxDq'],[],136,46,625,[],[],https://twitter.com/FoxNews/status/1329969003683606529,False,,0,,,,,,,,[],,,,
1329968740365197313,1329968740365197313,2020-11-20 21:03:51 Eastern Standard Time,2020-11-20,21:03:51,-0400,1367531,foxnews,Fox News,,FDA will consider Pfizer vaccine for emergency use on December 10th  https://t.co/uHVFi0IFxx,en,[],['https://fxn.ws/2ITTkno'],[],109,88,484,[],[],https://twitter.com/FoxNews/status/1329968740365197313,False,,0,,,,,,,,[],,,,
1329968174922600448,1329968174922600448,2020-11-20 21:01:37 Eastern Standard Time,2020-11-20,21:01:37,-0400,1367531,foxnews,Fox News,,Georgia's Floyd County fires election director after finding uncounted ballots  https://t.co/iNjH7mjQmF,en,[],['https://fxn.ws/396NJoD'],[],202,212,1273,[],[],https://twitter.com/FoxNews/status/1329968174922600448,False,,0,,,,,,,,[],,,,
1329967676299554817,1329967676299554817,2020-11-20 20:59:38 Eastern Standard Time,2020-11-20,20:59:38,-0400,1367531,foxnews,Fox News,,"Trump takes credit for Pfizer vaccine development, says Americans wouldn’t have one yet without his leadership  https://t.co/nN7H2kzlzh",en,[],['https://fxn.ws/3nKfZBz'],[],6231,690,11070,[],[],https://twitter.com/FoxNews/status/1329967676299554817,False,,0,,,,,,,,[],,,,
1329933659604979715,1329933659604979715,2020-11-20 18:44:28 Eastern Standard Time,2020-11-20,18:44:28,-0400,1367531,foxnews,Fox News,,Donald Trump Jr. tests positive for COVID-19  https://t.co/gCgl5np0g4,en,[],['https://fxn.ws/36WoDGs'],[],1380,135,1697,[],[],https://twitter.com/FoxNews/status/1329933659604979715,False,,0,,,,,,,,[],,,,
1329924887243337729,1329924887243337729,2020-11-20 18:09:36 Eastern Standard Time,2020-11-20,18:09:36,-0400,1367531,foxnews,Fox News,,Georgia certifies Joe Biden victory in 2020 presidential election  https://t.co/fJwTDKGNG1,en,[],['https://fxn.ws/3lSblRk'],[],773,178,1942,[],[],https://twitter.com/FoxNews/status/1329924887243337729,False,,0,,,,,,,,[],,,,
1329924047845601282,1329924047845601282,2020-11-20 18:06:16 Eastern Standard Time,2020-11-20,18:06:16,-0400,1367531,foxnews,Fox News,,"Squad member Rashida Tlaib, accused of being anti-Semitic, to speak on panel about anti-Semitism  https://t.co/CRRRIkXLl9",en,[],['https://fxn.ws/393mew4'],[],296,56,322,[],[],https://twitter.com/FoxNews/status/1329924047845601282,False,,0,,,,,,,,[],,,,
1329916907550629899,1329916907550629899,2020-11-20 17:37:54 Eastern Standard Time,2020-11-20,17:37:54,-0400,1367531,foxnews,Fox News,,What to expect at Fox Nation's Patriot Awards  https://t.co/7jAv0jrGeF,en,[],['https://fxn.ws/3fh89wp'],[],233,27,200,[],[],https://twitter.com/FoxNews/status/1329916907550629899,False,,0,,,,,,,,[],,,,
1329914816107044866,1329914816107044866,2020-11-20 17:29:35 Eastern Standard Time,2020-11-20,17:29:35,-0400,1367531,foxnews,Fox News,,Police respond to 'active situation' at Wisconsin mall  https://t.co/VH3Vj2jgZl,en,[],['https://fxn.ws/36Y80Kv'],[],60,23,134,[],[],https://twitter.com/FoxNews/status/1329914816107044866,False,,0,,,,,,,,[],,,,
1329895028269965312,1329895028269965312,2020-11-20 16:10:57 Eastern Standard Time,2020-11-20,16:10:57,-0400,1367531,foxnews,Fox News,,Biden transition official asks progressives to wait 'before they pass judgment’  https://t.co/Jb0SvG1slg,en,[],['https://fxn.ws/35RgzaK'],[],205,20,231,[],[],https://twitter.com/FoxNews/status/1329895028269965312,False,,0,,,,,,,,[],,,,
1329894741002113024,1329894741002113024,2020-11-20 16:09:49 Eastern Standard Time,2020-11-20,16:09:49,-0400,1367531,foxnews,Fox News,,Georgia's military voters seen as pivotal bloc in runoffs that will decide Senate control  https://t.co/5DK0LjEvYQ,en,[],['https://fxn.ws/2IWjTZ6'],[],105,38,335,[],[],https://twitter.com/FoxNews/status/1329894741002113024,False,,0,,,,,,,,[],,,,
1329880963350999040,1329880963350999040,2020-11-20 15:15:04 Eastern Standard Time,2020-11-20,15:15:04,-0400,1367531,foxnews,Fox News,,BLM pressures Democrats to embrace bill described as 'roadmap for prison abolition'  https://t.co/c2HXbletHX,en,[],['https://fxn.ws/3fhcBeq'],[],644,91,383,[],[],https://twitter.com/FoxNews/status/1329880963350999040,False,,0,,,,,,,,[],,,,
1329872067756515328,1329872067756515328,2020-11-20 14:39:43 Eastern Standard Time,2020-11-20,14:39:43,-0400,1367531,foxnews,Fox News,,WATCH LIVE: Trump to roll out new rules on lowering drug costs amid ongoing election battle  https://t.co/IGfGsMI34O,en,[],['https://bit.ly/36VQN4o'],[],188,57,483,[],[],https://twitter.com/FoxNews/status/1329872067756515328,False,,0,,,,,,,,[],,,,
1329860111972651015,1329860111972651015,2020-11-20 13:52:12 Eastern Standard Time,2020-11-20,13:52:12,-0400,1367531,foxnews,Fox News,,"McEnany rips 'inexcusable' 2016 transition, says GSA certification for Biden will come 'at the right moment'  https://t.co/PxDeqvbRrZ",en,[],['https://www.foxnews.com/politics/mcenany-2016-trump-transition-inexcusable-gsa-certification-biden'],[],495,76,898,[],[],https://twitter.com/FoxNews/status/1329860111972651015,False,,0,,,,,,,,[],,,,
1329849480439599105,1329849480439599105,2020-11-20 13:09:58 Eastern Standard Time,2020-11-20,13:09:58,-0400,1367531,foxnews,Fox News,,South Carolina pharma firm to provide single-dose COVID vaccine syringes  https://t.co/1bevHTFrdk,en,[],['https://www.foxbusiness.com/economy/south-carolina-pharma-firm-to-provide-plastic-single-dose-covid-vaccine-syringes'],[],53,27,225,[],[],https://twitter.com/FoxNews/status/1329849480439599105,False,,0,,,,,,,,[],,,,
1329849207176433666,1329849207176433666,2020-11-20 13:08:53 Eastern Standard Time,2020-11-20,13:08:53,-0400,1367531,foxnews,Fox News,,McEnany dismisses reporters shouting questions during briefing: 'I don't call on activists'  https://t.co/YNm7j25ERT,en,[],['https://www.foxnews.com/media/kayleigh-mcenany-dismisses-reporters-shouting-questions-white-house-briefing'],[],656,191,2541,[],[],https://twitter.com/FoxNews/status/1329849207176433666,False,,0,,,,,,,,[],,,,
1329836691545317376,1329836691545317376,2020-11-20 12:19:09 Eastern Standard Time,2020-11-20,12:19:09,-0400,1367531,foxnews,Fox News,,WATCH NOW: Press Secretary Kayleigh McEnany holds first news conference since 2020 election  https://t.co/DLo11x59Nx,en,[],['https://www.foxnews.com/politics/live-updates-elections-2020-nov-20-2020'],[],227,36,378,[],[],https://twitter.com/FoxNews/status/1329836691545317376,False,,0,,,,,,,,[],,,,
1329820182580244484,1329820182580244484,2020-11-20 11:13:33 Eastern Standard Time,2020-11-20,11:13:33,-0400,1367531,foxnews,Fox News,,"Senate seat of longtime GOP lawmaker eyed by Lara Trump, Mark Meadows  https://t.co/PO16phEfW4",en,[],['https://www.foxnews.com/politics/lara-trump-mark-meadows-north-carolina-senate-seat-2022'],[],224,71,704,[],[],https://twitter.com/FoxNews/status/1329820182580244484,False,,0,,,,,,,,[],,,,
1329795238261649408,1329795238261649408,2020-11-20 09:34:25 Eastern Standard Time,2020-11-20,09:34:25,-0400,1367531,foxnews,Fox News,,Ga. Senate hopeful Raphael Warnock's support for Jeremiah Wright comes under new scrutiny  https://t.co/wZKh5Za48G,en,[],['https://www.foxnews.com/politics/warnock-support-for-jeremiah-wright-georgia-senate-scrutiny'],[],184,71,274,[],[],https://twitter.com/FoxNews/status/1329795238261649408,False,,0,,,,,,,,[],,,,
1329794997395271689,1329794997395271689,2020-11-20 09:33:28 Eastern Standard Time,2020-11-20,09:33:28,-0400,1367531,foxnews,Fox News,,CDC director says schools are among 'safest places' kids can be  https://t.co/W18VP0oQWA,en,[],['https://www.foxnews.com/health/cdc-director-schools-among-safest-places-kids'],[],217,355,1823,[],[],https://twitter.com/FoxNews/status/1329794997395271689,False,,0,,,,,,,,[],,,,
1329790597746528257,1329790597746528257,2020-11-20 09:15:59 Eastern Standard Time,2020-11-20,09:15:59,-0400,1367531,foxnews,Fox News,,Colorado authorities capture convicted felon nicknamed ‘Psycho’ after 24-hour manhunt  https://t.co/zP65OXsnyF,en,[],['https://www.foxnews.com/us/colorado-convicted-felon-skeletal-remains-rural-stagecoach-town-psycho-san-luis-valley-los-sauces'],[],69,39,337,[],[],https://twitter.com/FoxNews/status/1329790597746528257,False,,0,,,,,,,,[],,,,
1329766191251017728,1329766191251017728,2020-11-20 07:39:00 Eastern Standard Time,2020-11-20,07:39:00,-0400,1367531,foxnews,Fox News,,"Pennsylvania could be wearing masks ‘to the end of 2021,’ health secretary says  https://t.co/uw1zgknvUA",en,[],['https://www.foxnews.com/health/pennsylvania-could-be-wearing-masks-to-the-end-of-2021-health-secretary-says'],[],640,67,332,[],[],https://twitter.com/FoxNews/status/1329766191251017728,False,,0,,,,,,,,[],,,,
1329756690284163073,1329756690284163073,2020-11-20 07:01:15 Eastern Standard Time,2020-11-20,07:01:15,-0400,1367531,foxnews,Fox News,,"Biden turns 78, will be oldest US president  https://t.co/kyY7oLQZdP",en,[],['https://www.foxnews.com/politics/biden-turns-78-will-be-oldest-us-president'],[],4474,221,3120,[],[],https://twitter.com/FoxNews/status/1329756690284163073,False,,0,,,,,,,,[],,,,
1329607257328377856,1329607257328377856,2020-11-19 21:07:27 Eastern Standard Time,2020-11-19,21:07:27,-0400,1367531,foxnews,Fox News,,Biden transition team member urged Dems to use Amy Coney Barrett's faith against her  https://t.co/yTtHqv76Jx,en,[],['https://fxn.ws/331KRp9'],[],629,168,576,[],[],https://twitter.com/FoxNews/status/1329607257328377856,False,,0,,,,,,,,[],,,,
1329606075872587777,1329606075872587777,2020-11-19 21:02:46 Eastern Standard Time,2020-11-19,21:02:46,-0400,1367531,foxnews,Fox News,,AOC and squad rally outside DNC to pressure Biden into embracing Green New Deal  https://t.co/AwHgS0TVOy,en,[],['https://fxn.ws/35JkPZD'],[],359,43,282,[],[],https://twitter.com/FoxNews/status/1329606075872587777,False,,0,,,,,,,,[],,,,
1329604048023154688,1329604048023154688,2020-11-19 20:54:42 Eastern Standard Time,2020-11-19,20:54:42,-0400,1367531,foxnews,Fox News,,"Joe Biden wins presidential race in Georgia, defeating Trump  https://t.co/hoQQUw7eDv",en,[],['https://fxn.ws/38Y6SJj'],[],2663,674,6794,[],[],https://twitter.com/FoxNews/status/1329604048023154688,False,,0,,,,,,,,[],,,,
1329603827977351171,1329603827977351171,2020-11-19 20:53:50 Eastern Standard Time,2020-11-19,20:53:50,-0400,1367531,foxnews,Fox News,,Gov. Cuomo faces scrutiny over COVID book deal as residents suffer financial impacts of lockdowns  https://t.co/mVq1IMenKX,en,[],['https://fxn.ws/2HlsvrK'],[],191,80,467,[],[],https://twitter.com/FoxNews/status/1329603827977351171,False,,0,,,,,,,,[],,,,
1329564812968402948,1329564812968402948,2020-11-19 18:18:48 Eastern Standard Time,2020-11-19,18:18:48,-0400,1367531,foxnews,Fox News,,"Biden hits Trump for refusing to concede, says 'national mask mandate' discussed with govs  https://t.co/27tUtu4T7n",en,[],['https://fxn.ws/330LVtq'],[],1108,70,700,[],[],https://twitter.com/FoxNews/status/1329564812968402948,False,,0,,,,,,,,[],,,,
1329557553789931520,1329557553789931520,2020-11-19 17:49:57 Eastern Standard Time,2020-11-19,17:49:57,-0400,1367531,foxnews,Fox News,,Lindsey Graham tells Georgia voters: 'Let’s make the Squad’s life miserable by holding on to the Senate'  https://t.co/lotGykTGLF,en,[],['https://fxn.ws/35LPBkE'],[],725,201,2102,[],[],https://twitter.com/FoxNews/status/1329557553789931520,False,,0,,,,,,,,[],,,,
1329557234884485120,1329557234884485120,2020-11-19 17:48:41 Eastern Standard Time,2020-11-19,17:48:41,-0400,1367531,foxnews,Fox News,,"Amid coronavirus surge, US medical leaders urge Americans to ‘scale back’ holiday gatherings in open letter  https://t.co/xVBtmsnX46",en,[],['https://fxn.ws/3nBNR3B'],[],103,21,117,[],[],https://twitter.com/FoxNews/status/1329557234884485120,False,,0,,,,,,,,[],,,,
1329556886094573568,1329556886094573568,2020-11-19 17:47:18 Eastern Standard Time,2020-11-19,17:47:18,-0400,1367531,foxnews,Fox News,,Biden teases Treasury pick as imminent: Here’s who is on the shortlist  https://t.co/AZVfCtDGDn,en,[],['https://fxn.ws/3lO9k90'],[],309,27,156,[],[],https://twitter.com/FoxNews/status/1329556886094573568,False,,0,,,,,,,,[],,,,
1329526926931845122,1329526926931845122,2020-11-19 15:48:15 Eastern Standard Time,2020-11-19,15:48:15,-0400,1367531,foxnews,Fox News,,AOC: ‘We need to pay people to stay home’ to get coronavirus under control  https://t.co/ZGWpQGyifE,en,[],['https://fxn.ws/38ZuayI'],[],2273,176,1976,[],[],https://twitter.com/FoxNews/status/1329526926931845122,False,,0,,,,,,,,[],,,,
1329510527991746560,1329510527991746560,2020-11-19 14:43:05 Eastern Standard Time,2020-11-19,14:43:05,-0400,1367531,foxnews,Fox News,,"Jeffrey Toobin masturbation scandal: CNN, WarnerMedia both remain silent  https://t.co/9dp2aeL3mb",en,[],['https://fxn.ws/2IUNhPz'],[],540,137,591,[],[],https://twitter.com/FoxNews/status/1329510527991746560,False,,0,,,,,,,,[],,,,
1329510239352315910,1329510239352315910,2020-11-19 14:41:56 Eastern Standard Time,2020-11-19,14:41:56,-0400,1367531,foxnews,Fox News,,Mossimo Giannulli reports to prison to begin 5-month sentence in the college admissions scandal  https://t.co/qogFCyAwug,en,[],['https://fxn.ws/3nIxceP'],[],102,29,285,[],[],https://twitter.com/FoxNews/status/1329510239352315910,False,,0,,,,,,,,[],,,,
1329508801486204931,1329508801486204931,2020-11-19 14:36:14 Eastern Standard Time,2020-11-19,14:36:14,-0400,1367531,foxnews,Fox News,,"Biden, Harris have yet to say whether they will grant requested BLM meeting  https://t.co/aMDv4BhQVO",en,[],['https://fxn.ws/3kK3MuU'],[],528,58,303,[],[],https://twitter.com/FoxNews/status/1329508801486204931,False,,0,,,,,,,,[],,,,
1329497880982384641,1329497880982384641,2020-11-19 13:52:50 Eastern Standard Time,2020-11-19,13:52:50,-0400,1367531,foxnews,Fox News,,Rudy Giuliani lays out Trump campaign's election challenges in fiery news conference with legal team  https://t.co/NOwQRG7wbv,en,[],['https://www.foxnews.com/politics/giuliani-presses-trump-election-challenge-case-in-fiery-news-conference'],[],1452,496,3939,[],[],https://twitter.com/FoxNews/status/1329497880982384641,False,,0,,,,,,,,[],,,,
1329488172334649344,1329488172334649344,2020-11-19 13:14:15 Eastern Standard Time,2020-11-19,13:14:15,-0400,1367531,foxnews,Fox News,,3 million Americans are currently contagious with coronavirus: report  https://t.co/dsBmOHwoji,en,[],['https://www.foxnews.com/health/millions-contagious-coronavirus-us-report'],[],286,52,206,[],[],https://twitter.com/FoxNews/status/1329488172334649344,False,,0,,,,,,,,[],,,,
1329484586808651776,1329484586808651776,2020-11-19 13:00:00 Eastern Standard Time,2020-11-19,13:00:00,-0400,1367531,foxnews,Fox News,,LSU athletics under fire over report it failed to adequately respond to sexual assault allegations  https://t.co/4TG690FCEy,en,[],['https://www.foxnews.com/sports/lsu-under-fire-report-failed-to-adequetely-sexual-assault-allegations'],[],43,24,108,[],[],https://twitter.com/FoxNews/status/1329484586808651776,False,,0,,,,,,,,[],,,,
1329472840685547521,1329472840685547521,2020-11-19 12:13:20 Eastern Standard Time,2020-11-19,12:13:20,-0400,1367531,foxnews,Fox News,,WATCH NOW: Trump legal team holds news conference after withdrawing from Michigan lawsuit  https://t.co/YZ2fJORKba,en,[],['https://www.foxnews.com/politics/trump-campaign-drops-lawsuit-challenging-michigan-voting-results'],[],686,135,1012,[],[],https://twitter.com/FoxNews/status/1329472840685547521,False,,0,,,,,,,,[],,,,
1329467066517250048,1329467066517250048,2020-11-19 11:50:23 Eastern Standard Time,2020-11-19,11:50:23,-0400,1367531,foxnews,Fox News,,Biden hasn't said anything on Newsom dinner controversy amid COVID-19 spike  https://t.co/GyutP1V5na,en,[],['https://www.foxnews.com/politics/biden-hasnt-said-anything-on-newsom-dinner-controversy-amid-covid-spike'],[],891,125,884,[],[],https://twitter.com/FoxNews/status/1329467066517250048,False,,0,,,,,,,,[],,,,
1329453109320572929,1329453109320572929,2020-11-19 10:54:55 Eastern Standard Time,2020-11-19,10:54:55,-0400,1367531,foxnews,Fox News,,"Bernie Sanders makes case for being Biden's Labor secretary, says 'would be a very attractive position’  https://t.co/CK6FjuG2so",en,[],['https://www.foxnews.com/politics/bernie-sanders-makes-case-to-join-biden-admin-says-secretary-of-labor-would-be-a-very-attractive-position'],[],365,55,414,[],[],https://twitter.com/FoxNews/status/1329453109320572929,False,,0,,,,,,,,[],,,,
1329446401189744643,1329446401189744643,2020-11-19 10:28:16 Eastern Standard Time,2020-11-19,10:28:16,-0400,1367531,foxnews,Fox News,,"The Atlantic stuns with feature accused of ‘cheering eugenics,’ promoting ‘murder' of Down syndrome babies  https://t.co/Ocqfvdc413",en,[],['https://www.foxnews.com/media/the-atlantic-down-syndrome-critics'],[],116,74,244,[],[],https://twitter.com/FoxNews/status/1329446401189744643,False,,0,,,,,,,,[],,,,
1329431111676596232,1329431111676596232,2020-11-19 09:27:31 Eastern Standard Time,2020-11-19,09:27:31,-0400,1367531,foxnews,Fox News,,"Oxford-AstraZeneca coronavirus vaccine safe, induces immune response in older adults  https://t.co/IebcvcKSmi",ca,[],['https://www.foxnews.com/health/oxford-astrazeneca-coronavirus-vaccine-safe-induces-immune-response-older-adults'],[],43,59,450,[],[],https://twitter.com/FoxNews/status/1329431111676596232,False,,0,,,,,,,,[],,,,
1329408285892636675,1329408285892636675,2020-11-19 07:56:49 Eastern Standard Time,2020-11-19,07:56:49,-0400,1367531,foxnews,Fox News,,Acting US defense chief lauds 'stalwart and capable ally' UK for increase in military spending  https://t.co/fH7W9C71LH,en,[],['https://www.foxnews.com/politics/acting-us-defense-chief-lauds-stalwart-and-capable-ally-uk-for-increase-in-military-spending'],[],61,25,237,[],[],https://twitter.com/FoxNews/status/1329408285892636675,False,,0,,,,,,,,[],,,,
