id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1298705068066107394,1298705068066107394,2020-08-26 15:33:11 Eastern Daylight Time,2020-08-26,15:33:11,-0400,429227921,cenkuygur,Cenk Uygur,,"Also, anyone saying what Kyle Rittenhouse did in shooting protestors is self-defense and what cops did in shooting Jacob Blake in the back was right are piece of shit racists who celebrate the murder of black people in this country. I'm tired of cops being right-wing's Gestapo.",en,[],[],[],420,829,3718,[],[],https://twitter.com/cenkuygur/status/1298705068066107394,False,,0,,,,,,,,[],,,,
1298704348709416960,1298704348709416960,2020-08-26 15:30:20 Eastern Daylight Time,2020-08-26,15:30:20,-0400,429227921,cenkuygur,Cenk Uygur,,Anyone defending Kyle Rittenhouse by saying it's self-defense to go into middle of protest with a weapon &amp; start shooting be careful about your standards. Is the left-wing also allowed to do that? Walk into a Bundy protest with weapons and start shooting &amp; claim self-defense?,en,[],[],[],916,1188,5767,[],[],https://twitter.com/cenkuygur/status/1298704348709416960,False,,0,,,,,,,,[],,,,
1298671411355987973,1298671411355987973,2020-08-26 13:19:27 Eastern Daylight Time,2020-08-26,13:19:27,-0400,429227921,cenkuygur,Cenk Uygur,,"My instinct that Democratic Convention sucked was right. They didn’t go after Trump at all when he’s worst president we’ve ever had. They didn’t talk about policy at all, ie. what are we going to do for YOU. Insipid #DNC2020 that largely featured Republicans helped...Republicans!",en,[],[],[],103,62,376,['dnc2020'],[],https://twitter.com/cenkuygur/status/1298671411355987973,False,https://twitter.com/JonLemire/status/1298581163473281024,0,,,,,,,,[],,,,
1298667273444458496,1298667273444458496,2020-08-26 13:03:00 Eastern Daylight Time,2020-08-26,13:03:00,-0400,429227921,cenkuygur,Cenk Uygur,,Quick question: What have we done to reform policing since George Floyd was killed? Absolutely nothing! And now another black man gets nearly killed for no reason and people are surprised that folks are upset about being murdered randomly by the cops non-stop. #Kenosha,en,[],[],[],246,322,1406,['kenosha'],[],https://twitter.com/cenkuygur/status/1298667273444458496,False,,0,,,,,,,,[],,,,
1298666611704922113,1298666611704922113,2020-08-26 13:00:22 Eastern Daylight Time,2020-08-26,13:00:22,-0400,429227921,cenkuygur,Cenk Uygur,,If you didn't know white privilege before: THIS IS IT. Cops working with white right-wingers who have weapons all over and ASSUME they're the good guys (looks like one of them later shot people in the streets) and ASSUME black protestors are the bad guys who need to be attacked.,en,[],[],[],65,212,573,[],[],https://twitter.com/cenkuygur/status/1298666611704922113,False,https://twitter.com/DrRJKavanagh/status/1298532736790077440,0,,,,,,,,[],,,,
1298661864998461441,1298661864998461441,2020-08-26 12:41:31 Eastern Daylight Time,2020-08-26,12:41:31,-0400,429227921,cenkuygur,Cenk Uygur,,"In the Kenosha videos, I see lots of white folks with significant weaponry in the streets looking for a fight. Are cops removing everyone with weapons or are they targeting black protestors while letting white right-wingers roam and point weapons at others?",en,[],[],[],303,579,2810,[],[],https://twitter.com/cenkuygur/status/1298661864998461441,False,,0,,,,,,,,[],,,,
1298656411275075591,1298656411275075591,2020-08-26 12:19:50 Eastern Daylight Time,2020-08-26,12:19:50,-0400,429227921,cenkuygur,Cenk Uygur,,Most powerful part was when he said it's amazing we keep loving this country. Blacks here have been brutalized for hundreds of years and then blamed for being too violent! In the face of that injustice people demand that they love the thing that has attacked them all these years.,en,[],[],[],46,144,608,[],[],https://twitter.com/cenkuygur/status/1298656411275075591,False,https://twitter.com/kenvogel/status/1298479404520222721,0,,,,,,,,[],,,,
1298470292189138945,1298470292189138945,2020-08-26 00:00:16 Eastern Daylight Time,2020-08-26,00:00:16,-0400,429227921,cenkuygur,Cenk Uygur,,"1. If I was going to do agitprop against the progressive movement, this is exactly what I would do. That’s how counterproductive this is. 2. It’s not solidarity if you force her to raise her hand. So, this also completely misses the point.",en,[],[],[],177,170,1334,[],[],https://twitter.com/cenkuygur/status/1298470292189138945,False,https://twitter.com/KunkleFredrick/status/1298344285079838720,0,,,,,,,,[],,,,
1298469169613037570,1298469169613037570,2020-08-25 23:55:49 Eastern Daylight Time,2020-08-25,23:55:49,-0400,429227921,cenkuygur,Cenk Uygur,,Republicans had to replace the person who was slotted to do hateful demagoguery against immigrants at #RNC2020 because at the last minute they found out she was doing hateful demagoguery against the wrong group. Didn’t she know that anti-semitism was slotted for Wednesday?!,en,[],[],[],41,112,751,['rnc2020'],[],https://twitter.com/cenkuygur/status/1298469169613037570,False,,0,,,,,,,,[],,,,
1298467974810972161,1298467974810972161,2020-08-25 23:51:04 Eastern Daylight Time,2020-08-25,23:51:04,-0400,429227921,cenkuygur,Cenk Uygur,,I don’t particularly care about norms at #RNC2020 or any other convention but I appreciate that @jaketapper called out how hypocritical Republicans would’ve been about this. Makes a huge difference if media is willing to call out @GOP hypocrisy instead of falsely calling it even.,en,"[{'screen_name': 'jaketapper', 'name': 'jake tapper', 'id': '14529929'}, {'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],25,56,418,['rnc2020'],[],https://twitter.com/cenkuygur/status/1298467974810972161,False,,0,,,,,,,,[],,,,
1298126693614272512,1298126693614272512,2020-08-25 01:14:56 Eastern Daylight Time,2020-08-25,01:14:56,-0400,429227921,cenkuygur,Cenk Uygur,,"This is probably why the Republicans barely mentioned #coronavirus tonight at #RNC2020. Because even they know @realDonaldTrump's record of absymal failure. Imagine if he had one a halfway decent job of handling it, they would have never shut up about it. Instead we have this:",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],53,187,831,"['coronavirus', 'rnc2020']",[],https://twitter.com/cenkuygur/status/1298126693614272512,False,https://twitter.com/JimCarrey/status/1297624675120365568,0,,,,,,,,[],,,,
1298090963412238337,1298090963412238337,2020-08-24 22:52:57 Eastern Daylight Time,2020-08-24,22:52:57,-0400,429227921,cenkuygur,Cenk Uygur,,"Every cable news pundit told you that you definitely shouldn’t pick @BernieSanders in primaries because Republicans will call him a socialist, Marxist &amp; communist. These are literally the words used to describe Biden tonight at #RNC2020. That’s what they call us no matter what!",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],292,996,5113,['rnc2020'],[],https://twitter.com/cenkuygur/status/1298090963412238337,False,,0,,,,,,,,[],,,,
1298086754998599682,1298086754998599682,2020-08-24 22:36:14 Eastern Daylight Time,2020-08-24,22:36:14,-0400,429227921,cenkuygur,Cenk Uygur,,.@DonaldJTrumpJr says he’s worried about “silenced majority” while his dad is currently in court trying to gain the right block anyone he disagrees with on @Twitter. #RepublicanNationalConvention,en,"[{'screen_name': 'donaldjtrumpjr', 'name': 'donald trump jr.', 'id': '39344374'}, {'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}]",[],[],30,104,478,['republicannationalconvention'],[],https://twitter.com/cenkuygur/status/1298086754998599682,False,,0,,,,,,,,[],,,,
1298080793865191424,1298080793865191424,2020-08-24 22:12:33 Eastern Daylight Time,2020-08-24,22:12:33,-0400,429227921,cenkuygur,Cenk Uygur,,"This #RNCConvention is most hateful convention I’ve ever seen. Every other speech is about how a dangerous “mob” is going to invade the suburbs &amp; endanger you! It isn’t a dog whistle if we could all hear it. Though to be fair, no one can hear anything after @kimguilfoyle speech.",en,"[{'screen_name': 'kimguilfoyle', 'name': 'kimberly guilfoyle', 'id': '25101996'}]",[],[],142,259,1404,['rncconvention'],[],https://twitter.com/cenkuygur/status/1298080793865191424,False,,0,,,,,,,,[],,,,
1298076123029364736,1298076123029364736,2020-08-24 21:53:59 Eastern Daylight Time,2020-08-24,21:53:59,-0400,429227921,cenkuygur,Cenk Uygur,,Does @kimguilfoyle have a hearing problem? Does she not realize she sounds like a raving Benito Mussolini? I’ve never heard a more shouted speech in my life. Was her plan to make our ears bleed until we couldn’t hear the other hateful speeches? #RNCConvention,en,"[{'screen_name': 'kimguilfoyle', 'name': 'kimberly guilfoyle', 'id': '25101996'}]",[],[],103,123,816,['rncconvention'],[],https://twitter.com/cenkuygur/status/1298076123029364736,False,,0,,,,,,,,[],,,,
1298075314698874880,1298075314698874880,2020-08-24 21:50:46 Eastern Daylight Time,2020-08-24,21:50:46,-0400,429227921,cenkuygur,Cenk Uygur,,The McCloskey speech at #RNC2020 was one of the most racist speeches I’ve ever seen at a political convention. Calling @CoriBush a “Marxist revolutionary” was amusing (she’s a nurse &amp; pastor) but implying she was dangerous while THEY pointed guns at her was absurdly racist.,en,"[{'screen_name': 'coribush', 'name': 'cori bush', 'id': '4696552878'}]",[],[],52,258,1295,['rnc2020'],[],https://twitter.com/cenkuygur/status/1298075314698874880,False,,0,,,,,,,,[],,,,
1298073927554490368,1298073927554490368,2020-08-24 21:45:16 Eastern Daylight Time,2020-08-24,21:45:16,-0400,429227921,cenkuygur,Cenk Uygur,,"You could tell through #RNC2020 that Republicans appeal to their base through rhetoric and policy whereas Democrats appeal to their base through demographics. @GOP at least likes their base, @DNC almost never talks about or backs their base through policy.",en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}, {'screen_name': 'dnc', 'name': 'democratic party', 'id': '722793491059769344'}]",[],[],62,80,464,['rnc2020'],[],https://twitter.com/cenkuygur/status/1298073927554490368,False,,0,,,,,,,,[],,,,
1298072188637995008,1298072188637995008,2020-08-24 21:38:21 Eastern Daylight Time,2020-08-24,21:38:21,-0400,429227921,cenkuygur,Cenk Uygur,,Apparently both Democrats and Republicans are convinced Black Americans are going to decide the election. They have both featured a big percentage of Black speakers. Only problem for @GOP is that the white speakers then give speeches dripping with racial overtones. #RNC2020,en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],65,67,426,['rnc2020'],[],https://twitter.com/cenkuygur/status/1298072188637995008,False,,0,,,,,,,,[],,,,
1297760108785496065,1297760108785496065,2020-08-24 00:58:15 Eastern Daylight Time,2020-08-24,00:58:15,-0400,429227921,cenkuygur,Cenk Uygur,,"Alex Morse Was Accused, Condemned and Then Vindicated. Will His Experience Change Anything?  https://t.co/qMPfbSKLkl I have to confess that I’m proud I supported @AlexBMorse 100% throughout. We can’t panic at the first hint of an attack/smear against any of us. Hold the line!",en,"[{'screen_name': 'alexbmorse', 'name': 'alex morse', 'id': '234785973'}]",['https://www.nytimes.com/2020/08/23/us/politics/alex-morse-massachusetts.html?smid=tw-share'],[],18,61,420,[],[],https://twitter.com/cenkuygur/status/1297760108785496065,False,,0,,,,,,,,[],,,,
1297633551353970689,1297633551353970689,2020-08-23 16:35:22 Eastern Daylight Time,2020-08-23,16:35:22,-0400,429227921,cenkuygur,Cenk Uygur,,"News anchors, reporters, producers and editors are playing roles in a play they're not even aware is happening. They were pre-selected to manufacture consent &amp; support the system and their ideology is so interwoven into that narrative that they're oblivious to the role they play.",en,[],[],[],172,185,1033,[],[],https://twitter.com/cenkuygur/status/1297633551353970689,False,,0,,,,,,,,[],,,,
1297417732040716292,1297417732040716292,2020-08-23 02:17:46 Eastern Daylight Time,2020-08-23,02:17:46,-0400,429227921,cenkuygur,Cenk Uygur,,"All science is the accumulated knowledge of man as we endeavor to find out what is true. So, being against science is just being against the collected knowledge of mankind. That seems silly, right? Going with what we know seems like a wiser bet than blind guesses. #ScienceIsReal",en,[],[],[],177,232,1442,['scienceisreal'],[],https://twitter.com/cenkuygur/status/1297417732040716292,False,,0,,,,,,,,[],,,,
1297297009242587137,1297297009242587137,2020-08-22 18:18:04 Eastern Daylight Time,2020-08-22,18:18:04,-0400,429227921,cenkuygur,Cenk Uygur,,#MedicareForAll is more powerful than public option.  #GreenNewDeal is more powerful than Paris Climate Accords.  #MoneyOutOfPolitics is more powerful than nothing fundamentally changing for large donors.  This is the moment for all of these. Is it your mission?,en,[],[],[],112,204,902,"['medicareforall', 'greennewdeal', 'moneyoutofpolitics']",[],https://twitter.com/cenkuygur/status/1297297009242587137,False,https://twitter.com/JoeBiden/status/1297258488561836036,0,,,,,,,,[],,,,
1297295783494967296,1297295783494967296,2020-08-22 18:13:12 Eastern Daylight Time,2020-08-22,18:13:12,-0400,429227921,cenkuygur,Cenk Uygur,,"Critics Bash Trump for Brother's White House Funeral, Mock His Condolence Tweet: 'You Went Golfing While He Was Dying'  https://t.co/0UxUIB3wXn via @mediaite",en,"[{'screen_name': 'mediaite', 'name': 'mediaite', 'id': '29465136'}]",['http://mediaite.com/a/mhosp'],[],53,29,139,[],[],https://twitter.com/cenkuygur/status/1297295783494967296,False,,0,,,,,,,,[],,,,
1297292684936134656,1297138862108663808,2020-08-22 18:00:53 Eastern Daylight Time,2020-08-22,18:00:53,-0400,429227921,cenkuygur,Cenk Uygur,,"@realDonaldTrump @SteveFDA This such an admission of epic incompetence. Even if this were remotely true, then a good manager could figure out what was going wrong inside his own adminsitration, especially a conspiracy this large. Even if you believe Trump, you have to conclude he sucks at his job.",en,[],[],[],50,82,1069,[],[],https://twitter.com/cenkuygur/status/1297292684936134656,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'SteveFDA', 'name': 'Dr. Stephen M. Hahn', 'id': '2904169317'}]",,,,
1297292067534585856,1297292067534585856,2020-08-22 17:58:26 Eastern Daylight Time,2020-08-22,17:58:26,-0400,429227921,cenkuygur,Cenk Uygur,,"Sometimes folks in politics are so clueless about real world. There's some handwringing over #lakersvsblazers game doing better among 18-34 year-olds than @JoeBiden speech on 3 cable networks combined (four, if you include us). Of course! Did they think DNC was that entertaining?",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],59,36,377,['lakersvsblazers'],[],https://twitter.com/cenkuygur/status/1297292067534585856,False,,0,,,,,,,,[],,,,
1296955281818042378,1296955281818042378,2020-08-21 19:40:10 Eastern Daylight Time,2020-08-21,19:40:10,-0400,429227921,cenkuygur,Cenk Uygur,,1. Good counter point! 2. I love that he had to clarify that the fatty was me and not Trump! 😂,en,[],[],[],164,52,1222,[],[],https://twitter.com/cenkuygur/status/1296955281818042378,False,https://twitter.com/sethweathers/status/1296954244906483713,0,,,,,,,,[],,,,
1296953009922924544,1296944031264649216,2020-08-21 19:31:08 Eastern Daylight Time,2020-08-21,19:31:08,-0400,429227921,cenkuygur,Cenk Uygur,,@realDonaldTrump Trump realizes he’s supposed to grieve for family members after everyone praises @JoeBiden about how he handled his family’s tragedies. It got good ratings!,en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],2131,482,8319,[],[],https://twitter.com/cenkuygur/status/1296953009922924544,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1296926030830030848,1296926030830030848,2020-08-21 17:43:56 Eastern Daylight Time,2020-08-21,17:43:56,-0400,429227921,cenkuygur,Cenk Uygur,,"Was wondering why all pundits-even Fox News ones-were praising @JoeBiden's speech so much, then I realized it's because they at least halfway believed Trump's lies about him. I'm worried about Biden's age but I never thought he can't give a good speech. Trump set the bar so low.",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],142,51,473,[],[],https://twitter.com/cenkuygur/status/1296926030830030848,False,,0,,,,,,,,[],,,,
1296922789937418240,1296922789937418240,2020-08-21 17:31:03 Eastern Daylight Time,2020-08-21,17:31:03,-0400,429227921,cenkuygur,Cenk Uygur,,"What happened, I thought conservatives were adamantly in favor of freedom of speech? Now you turn around and demand that the Trump baby has a safe space from speech when he's the President?! So sad. Are his feelings going to get hurt? Is it free speech just for you or all of us?",en,[],[],[],63,70,352,[],[],https://twitter.com/cenkuygur/status/1296922789937418240,False,https://twitter.com/tribelaw/status/1296539125382893568,0,,,,,,,,[],,,,
1296921202204659713,1296921202204659713,2020-08-21 17:24:44 Eastern Daylight Time,2020-08-21,17:24:44,-0400,429227921,cenkuygur,Cenk Uygur,,"If you had ""taken any hours"" on anything you might know how to speak English, you dolt. And how many hours did you spend studying? Why don't you release your college &amp; HS grades if you're so smart? So sad that a guy in his 70's is still hiding his high school grades.",en,[],[],[],96,55,357,[],[],https://twitter.com/cenkuygur/status/1296921202204659713,False,https://twitter.com/Acyn/status/1296548199906177024,0,,,,,,,,[],,,,
1296918352535760896,1296918352535760896,2020-08-21 17:13:25 Eastern Daylight Time,2020-08-21,17:13:25,-0400,429227921,cenkuygur,Cenk Uygur,,Another moronic comment from @RandPaul. Are you saying FedEx has lower costs than @USPS? Serious question: have you ever mailed anything in your life? A stamp is 55 cents. FedEx minimum is roughly $9. And when was last time you asked any other govt department to be profitable?,en,"[{'screen_name': 'randpaul', 'name': 'senator rand paul', 'id': '216881337'}, {'screen_name': 'usps', 'name': 'u.s. postal service', 'id': '386507775'}]",[],[],115,178,816,[],[],https://twitter.com/cenkuygur/status/1296918352535760896,False,https://twitter.com/TeamCavuto/status/1296197955498762240,0,,,,,,,,[],,,,
1296860388160503808,1296860388160503808,2020-08-21 13:23:05 Eastern Daylight Time,2020-08-21,13:23:05,-0400,429227921,cenkuygur,Cenk Uygur,,Maybe we can make that happen. I'm with you 100% on this.,en,[],[],[],31,19,201,[],[],https://twitter.com/cenkuygur/status/1296860388160503808,False,https://twitter.com/soledadobrien/status/1296795005919657985,0,,,,,,,,[],,,,
1296859611333398529,1296859611333398529,2020-08-21 13:20:00 Eastern Daylight Time,2020-08-21,13:20:00,-0400,429227921,cenkuygur,Cenk Uygur,,"Since no other reporter will tell you, here's the real reason @SpeakerPelosi is backing Joe Kennedy - because of the money, Lebowski! Whole system is built on campaign donations. That is THE ONLY THING POLITICIANS CARE ABOUT. Loyalty, policy, etc. are hilariously irrelevant.",en,"[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]",[],[],42,125,685,[],[],https://twitter.com/cenkuygur/status/1296859611333398529,False,,0,,,,,,,,[],,,,
1296856407610814466,1296856407610814466,2020-08-21 13:07:16 Eastern Daylight Time,2020-08-21,13:07:16,-0400,429227921,cenkuygur,Cenk Uygur,,.@SpeakerPelosi says with a straight face that she's backing @RepJoeKennedy because @EdMarkey insulted the Kennedy Dynasty. Look at what the Democratic Party has devolved to - defending dynasties. Will Pelosi also back the Trump Dynasty and endorse Ivanka one day? Sick elitism.,en,"[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}, {'screen_name': 'edmarkey', 'name': 'ed markey', 'id': '1129029661'}]",[],[],73,232,1306,[],[],https://twitter.com/cenkuygur/status/1296856407610814466,False,,0,,,,,,,,[],,,,
1296844588275994624,1296844588275994624,2020-08-21 12:20:18 Eastern Daylight Time,2020-08-21,12:20:18,-0400,429227921,cenkuygur,Cenk Uygur,,"Idiot Rand Paul's logic is that we should cut jobs at @USPS because they're not making a profit. Ok, the Defense Department doesn't turn a profit either. In fact, it loses $740 billion every year! According to Rand Paul, we should fire the entire Defense Department!",en,"[{'screen_name': 'usps', 'name': 'u.s. postal service', 'id': '386507775'}]",[],[],1044,1658,7673,[],[],https://twitter.com/cenkuygur/status/1296844588275994624,False,,0,,,,,,,,[],,,,
1296828309720821761,1296828309720821761,2020-08-21 11:15:37 Eastern Daylight Time,2020-08-21,11:15:37,-0400,429227921,cenkuygur,Cenk Uygur,,.@EdMarkey is the progressive candidate &amp; @RepJoeKennedy is more conservative candidate in the MA Senate race. I don't know why any progressive legislator would be confused about that. Saying you're buddies with Joe doesn't make it any better. That's selfish &amp; hurts the movement.,en,"[{'screen_name': 'edmarkey', 'name': 'ed markey', 'id': '1129029661'}]",[],[],21,68,476,[],[],https://twitter.com/cenkuygur/status/1296828309720821761,False,,0,,,,,,,,[],,,,
1296819892797100032,1296819892797100032,2020-08-21 10:42:10 Eastern Daylight Time,2020-08-21,10:42:10,-0400,429227921,cenkuygur,Cenk Uygur,,"Trump &amp; Republican voters are very similar. They attack liberals, progressives, Democrats, black protestors, Latinos, Muslims, LGBT, women, etc. and the minute you tell them they're bad people for doing that, they turn around and cry like babies. Bullies playing the victim card.",en,[],[],[],235,231,1423,[],[],https://twitter.com/cenkuygur/status/1296819892797100032,False,,0,,,,,,,,[],,,,
1296817877199118347,1296817877199118347,2020-08-21 10:34:10 Eastern Daylight Time,2020-08-21,10:34:10,-0400,429227921,cenkuygur,Cenk Uygur,,"For a majority of this country this is a non-controversial statement, so I was trying to figure out why right-wing was so hurt by this. I realized, even though they have attacked the rest of us repeatedly and viciously, they still feel ENTITLED to be liked. No deal!",en,[],[],[],149,92,745,[],[],https://twitter.com/cenkuygur/status/1296817877199118347,False,https://twitter.com/cenkuygur/status/1296558779874476037,0,,,,,,,,[],,,,
1296803238885261313,1296803238885261313,2020-08-21 09:36:00 Eastern Daylight Time,2020-08-21,09:36:00,-0400,429227921,cenkuygur,Cenk Uygur,,Front page of @CNBC has two big headlines. One is about record stock market week while other is about record bankruptcies. There’s something terribly wrong with our economy. The government is artificially propping up largest companies while throwing everyone else to the wolves.,en,"[{'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}]",[],[],71,176,774,[],[],https://twitter.com/cenkuygur/status/1296803238885261313,False,,0,,,,,,,,[],,,,
1296593434329808896,1296593434329808896,2020-08-20 19:42:18 Eastern Daylight Time,2020-08-20,19:42:18,-0400,429227921,cenkuygur,Cenk Uygur,,"Hilarious, last month we had 524 million views on TYT. In reality, this ends with your beloved Donald Trump, alone in the corner of a room in prison. Anyone who is proud to have Trump as their leader is the saddest person on earth. To look up to an imbecile like that is pathetic.",en,[],[],[],344,67,734,[],[],https://twitter.com/cenkuygur/status/1296593434329808896,False,https://twitter.com/pancakeliberty/status/1296585181776625669,0,,,,,,,,[],,,,
1296558779874476037,1296558779874476037,2020-08-20 17:24:36 Eastern Daylight Time,2020-08-20,17:24:36,-0400,429227921,cenkuygur,Cenk Uygur,,"If someone tells me they are voting for @realDonaldTrump, I instantly lose all respect for them. This is very literal and includes anyone in my personal life.",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],27331,16353,103012,[],[],https://twitter.com/cenkuygur/status/1296558779874476037,False,,0,,,,,,,,[],,,,
1296553789806145537,1296553789806145537,2020-08-20 17:04:46 Eastern Daylight Time,2020-08-20,17:04:46,-0400,429227921,cenkuygur,Cenk Uygur,,"Yes, because he happens to be running against Beelzebub. And I plan on protesting-and primarying-Biden from the moment he is elected. Because I understand the most important work is activism and primaries. It's too late by the time you get to the general. So get up &amp; work harder!",en,[],[],[],104,66,562,[],[],https://twitter.com/cenkuygur/status/1296553789806145537,False,https://twitter.com/james_roe/status/1296553090644996096,0,,,,,,,,[],,,,
1296552867881349120,1296552867881349120,2020-08-20 17:01:07 Eastern Daylight Time,2020-08-20,17:01:07,-0400,429227921,cenkuygur,Cenk Uygur,,Here's dirty secret of Democratic Party-there's never been a vote planned on #MedicareForAll or #GreenNewDeal. They have the House and chose to do nothing. And progressives in Congress went along. They have no plan to vote on it even if they get all 3 branches! Not on our watch!,en,[],[],[],56,55,352,"['medicareforall', 'greennewdeal']",[],https://twitter.com/cenkuygur/status/1296552867881349120,False,,0,,,,,,,,[],,,,
1296551314856349696,1296551314856349696,2020-08-20 16:54:56 Eastern Daylight Time,2020-08-20,16:54:56,-0400,429227921,cenkuygur,Cenk Uygur,,"Glad to see this! Please stop calling her ""mama bear."" She is NOT your ally. She is opposed to almost all of your priorities. Now to help fossil fuel industry she attacks @EdMarkey. Are you going to demand a vote for #GreenNewDeal or are you going to let her deny it forever?",en,"[{'screen_name': 'edmarkey', 'name': 'ed markey', 'id': '1129029661'}]",[],[],27,53,407,['greennewdeal'],[],https://twitter.com/cenkuygur/status/1296551314856349696,False,https://twitter.com/AOC/status/1296498853517176832,0,,,,,,,,[],,,,
1296549732567797760,1296549732567797760,2020-08-20 16:48:39 Eastern Daylight Time,2020-08-20,16:48:39,-0400,429227921,cenkuygur,Cenk Uygur,,"Pelosi attacks a sitting Democratic Senator &amp; backs his opponent. It's obviously because the Senator is progressive. We say she shouldn't do that. Then everyone in DC says how could YOU do that? Wait, she's the one who started this. But their instinct is to protect the powerful.",en,[],[],[],61,122,819,[],[],https://twitter.com/cenkuygur/status/1296549732567797760,False,,0,,,,,,,,[],,,,
1296548669504679936,1296548669504679936,2020-08-20 16:44:26 Eastern Daylight Time,2020-08-20,16:44:26,-0400,429227921,cenkuygur,Cenk Uygur,,Hilarious! There's a 0% chance @SpeakerPelosi will step down in January as promised. Every DC reporter will have instant amnesia &amp; not hold her accountable. I have no reason to fight her other than that she keeps punching us in the face. If she passed #M4A I'd instantly love her.,en,"[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]",[],[],23,36,286,['m4a'],[],https://twitter.com/cenkuygur/status/1296548669504679936,False,https://twitter.com/artsycarol/status/1296544062477139969,0,,,,,,,,[],,,,
1296539507425083392,1296539507425083392,2020-08-20 16:08:01 Eastern Daylight Time,2020-08-20,16:08:01,-0400,429227921,cenkuygur,Cenk Uygur,,"Pelosi just lit the bridge on fire. She is NOT MY LEADER. She is our opponent. She's against #MedicareForAll, #GreenNewDeal &amp; every progressive candidate. Trump is the devil. But I can easily fight both of them at same time. Any reporter who says Pelosi is on our side is a liar.",en,[],[],[],89,138,931,"['medicareforall', 'greennewdeal']",[],https://twitter.com/cenkuygur/status/1296539507425083392,False,https://twitter.com/mark_melbin/status/1296538742954422272,0,,,,,,,,[],,,,
1296538764894855168,1296538764894855168,2020-08-20 16:05:04 Eastern Daylight Time,2020-08-20,16:05:04,-0400,429227921,cenkuygur,Cenk Uygur,,Democratic leadership has proven again they are fundamentally opposed to progressives with Pelosi backing Kennedy over @EdMarkey. They never support the progressive candidate in a primary! This is exactly why we need @RebellionPac. We maxed out to Markey as a response to Pelosi!,en,"[{'screen_name': 'edmarkey', 'name': 'ed markey', 'id': '1129029661'}, {'screen_name': 'rebellionpac', 'name': 'rebellion pac', 'id': '1286457981127843842'}]",[],[],38,70,429,[],[],https://twitter.com/cenkuygur/status/1296538764894855168,False,,0,,,,,,,,[],,,,
1296538125372542977,1296538125372542977,2020-08-20 16:02:32 Eastern Daylight Time,2020-08-20,16:02:32,-0400,429227921,cenkuygur,Cenk Uygur,,So let's be clear now-talking point of how Democratic leadership supports incumbents has been proven to be 100% bullshit with @SpeakerPelosi backing @RepJoeKennedy over @EdMarkey. Understand that if a reporter writes that they're paid stooges of Dem establishment not journalists!,en,"[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}, {'screen_name': 'edmarkey', 'name': 'ed markey', 'id': '1129029661'}]",[],[],31,133,723,[],[],https://twitter.com/cenkuygur/status/1296538125372542977,False,,0,,,,,,,,[],,,,
1296488907136172033,1296488907136172033,2020-08-20 12:46:57 Eastern Daylight Time,2020-08-20,12:46:57,-0400,429227921,cenkuygur,Cenk Uygur,,El-Erian says coronavirus devastation of small businesses threatens capitalism in the U.S.  https://t.co/hVEyGVk5i9 Big business will use this as an opportunity to wipe out their competition- small business. And they’ll use their henchmen in government to do it. #EndTheBribery,en,[],['https://cnb.cx/31eymX2'],[],19,29,105,['endthebribery'],[],https://twitter.com/cenkuygur/status/1296488907136172033,False,,0,,,,,,,,[],,,,
