id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1329017165803106305,1329017165803106305,2020-11-18 06:02:38 Eastern Standard Time,2020-11-18,06:02:38,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],8,10,274,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329017165803106305,False,https://twitter.com/ZachyMorris/status/1328735231537385472,0,,,,,,,,[],,,,
1329017068117749767,1329017068117749767,2020-11-18 06:02:15 Eastern Standard Time,2020-11-18,06:02:15,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,4,70,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329017068117749767,False,https://twitter.com/KingSergg/status/1328735476514217984,0,,,,,,,,[],,,,
1329016973292875776,1329016973292875776,2020-11-18 06:01:53 Eastern Standard Time,2020-11-18,06:01:53,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],7,2,79,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329016973292875776,False,https://twitter.com/cwgoodgrl/status/1328735966916464641,0,,,,,,,,[],,,,
1329016805910843392,1329016805910843392,2020-11-18 06:01:13 Eastern Standard Time,2020-11-18,06:01:13,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],2,3,70,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329016805910843392,False,https://twitter.com/RileyGidds/status/1328736424288514048,0,,,,,,,,[],,,,
1329016587324694529,1329016587324694529,2020-11-18 06:00:21 Eastern Standard Time,2020-11-18,06:00:21,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],1,5,78,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329016587324694529,False,https://twitter.com/_muphyd_/status/1328736882788855808,0,,,,,,,,[],,,,
1329016443527159810,1329016443527159810,2020-11-18 05:59:46 Eastern Standard Time,2020-11-18,05:59:46,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,3,111,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329016443527159810,False,https://twitter.com/nareki1989/status/1329014933720236032,0,,,,,,,,[],,,,
1329016333258928129,1329016333258928129,2020-11-18 05:59:20 Eastern Standard Time,2020-11-18,05:59:20,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],1,6,73,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329016333258928129,False,https://twitter.com/ovoscarlette/status/1329015168446115840,0,,,,,,,,[],,,,
1329016260722618369,1329016260722618369,2020-11-18 05:59:03 Eastern Standard Time,2020-11-18,05:59:03,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,7,103,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329016260722618369,False,https://twitter.com/enrique6_jose/status/1329015252713922560,0,,,,,,,,[],,,,
1329016151800754177,1329016151800754177,2020-11-18 05:58:37 Eastern Standard Time,2020-11-18,05:58:37,-0400,23151437,kevinhart4real,Kevin Hart,,😂😂😂 #ZeroFucksGiven,und,[],[],[],3,7,103,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329016151800754177,False,https://twitter.com/Mjackson_racing/status/1329015461565014016,0,,,,,,,,[],,,,
1329016070770921472,1329016070770921472,2020-11-18 05:58:17 Eastern Standard Time,2020-11-18,05:58:17,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,6,88,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329016070770921472,False,https://twitter.com/kevinvavelin/status/1329015784576790529,0,,,,,,,,[],,,,
1329015994581458944,1329015994581458944,2020-11-18 05:57:59 Eastern Standard Time,2020-11-18,05:57:59,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],2,10,79,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329015994581458944,False,https://twitter.com/Symplv/status/1329015909760036864,0,,,,,,,,[],,,,
1329015744005287937,1329015744005287937,2020-11-18 05:56:59 Eastern Standard Time,2020-11-18,05:56:59,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],11,9,181,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329015744005287937,False,https://twitter.com/heyitsmindyyy/status/1328913860997369856,0,,,,,,,,[],,,,
1329014830154571778,1329014830154571778,2020-11-18 05:53:22 Eastern Standard Time,2020-11-18,05:53:22,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],9,7,156,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329014830154571778,False,https://twitter.com/Karma92516/status/1329013764516179973,0,,,,,,,,[],,,,
1329014739389849602,1329014739389849602,2020-11-18 05:53:00 Eastern Standard Time,2020-11-18,05:53:00,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],6,6,90,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329014739389849602,False,https://twitter.com/twittterage/status/1329013841053802496,0,,,,,,,,[],,,,
1329014616551256065,1329014616551256065,2020-11-18 05:52:31 Eastern Standard Time,2020-11-18,05:52:31,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,6,117,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329014616551256065,False,https://twitter.com/IAmBlue1337/status/1329014346924650502,0,,,,,,,,[],,,,
1329014517720866817,1329014517720866817,2020-11-18 05:52:07 Eastern Standard Time,2020-11-18,05:52:07,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],2,4,84,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329014517720866817,False,https://twitter.com/april_glasco/status/1329013848108638211,0,,,,,,,,[],,,,
1329014294118354944,1329014294118354944,2020-11-18 05:51:14 Eastern Standard Time,2020-11-18,05:51:14,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,7,98,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329014294118354944,False,https://twitter.com/TygaharrisonTyg/status/1329012557890412545,0,,,,,,,,[],,,,
1329014206230880257,1329014206230880257,2020-11-18 05:50:53 Eastern Standard Time,2020-11-18,05:50:53,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,6,91,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329014206230880257,False,https://twitter.com/TrippyMorrison/status/1328998104272576513,0,,,,,,,,[],,,,
1329014122479022081,1329014122479022081,2020-11-18 05:50:33 Eastern Standard Time,2020-11-18,05:50:33,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],1,5,94,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329014122479022081,False,https://twitter.com/Prinz__JFC/status/1329011184075345920,0,,,,,,,,[],,,,
1329014057479917569,1329014057479917569,2020-11-18 05:50:17 Eastern Standard Time,2020-11-18,05:50:17,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,5,78,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329014057479917569,False,https://twitter.com/Fairladyfairy28/status/1329012556879581184,0,,,,,,,,[],,,,
1329013945957494784,1329013945957494784,2020-11-18 05:49:51 Eastern Standard Time,2020-11-18,05:49:51,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,7,95,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329013945957494784,False,https://twitter.com/BBzndatrap/status/1329000963563249665,0,,,,,,,,[],,,,
1329013840848228353,1329013840848228353,2020-11-18 05:49:26 Eastern Standard Time,2020-11-18,05:49:26,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,6,98,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329013840848228353,False,https://twitter.com/ThatGuyLancey/status/1329013244221136896,0,,,,,,,,[],,,,
1329013645028827138,1329013645028827138,2020-11-18 05:48:39 Eastern Standard Time,2020-11-18,05:48:39,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],6,6,104,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329013645028827138,False,https://twitter.com/TorraineWalker/status/1328880758350602242,0,,,,,,,,[],,,,
1329013527105957894,1329013527105957894,2020-11-18 05:48:11 Eastern Standard Time,2020-11-18,05:48:11,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,3,105,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329013527105957894,False,https://twitter.com/tricky_nikki_81/status/1328969884643057664,0,,,,,,,,[],,,,
1329013022975733761,1329013022975733761,2020-11-18 05:46:11 Eastern Standard Time,2020-11-18,05:46:11,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],11,4,102,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329013022975733761,False,https://twitter.com/LegitimateRex25/status/1329010508561846272,0,,,,,,,,[],,,,
1329012694226186240,1329012694226186240,2020-11-18 05:44:52 Eastern Standard Time,2020-11-18,05:44:52,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],10,6,132,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329012694226186240,False,https://twitter.com/NyinaBonita/status/1328900384681717760,0,,,,,,,,[],,,,
1329010923244298240,1329010923244298240,2020-11-18 05:37:50 Eastern Standard Time,2020-11-18,05:37:50,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],17,5,236,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329010923244298240,False,https://twitter.com/munchyytoodope/status/1328893170143404032,0,,,,,,,,[],,,,
1329010828310405122,1329010828310405122,2020-11-18 05:37:27 Eastern Standard Time,2020-11-18,05:37:27,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],9,4,134,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329010828310405122,False,https://twitter.com/AdeelxSaleem/status/1328928529849978880,0,,,,,,,,[],,,,
1329010732105601026,1329010732105601026,2020-11-18 05:37:05 Eastern Standard Time,2020-11-18,05:37:05,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,7,138,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329010732105601026,False,https://twitter.com/TinkyButta/status/1328900643059331072,0,,,,,,,,[],,,,
1329010644973215748,1329010644973215748,2020-11-18 05:36:44 Eastern Standard Time,2020-11-18,05:36:44,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],8,4,131,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329010644973215748,False,https://twitter.com/lslyvanne/status/1328855513971503105,0,,,,,,,,[],,,,
1329010555546443776,1329010555546443776,2020-11-18 05:36:22 Eastern Standard Time,2020-11-18,05:36:22,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],6,5,111,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329010555546443776,False,https://twitter.com/ricopyuza/status/1328926257296379905,0,,,,,,,,[],,,,
1329010456074330114,1329010456074330114,2020-11-18 05:35:59 Eastern Standard Time,2020-11-18,05:35:59,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],7,13,238,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329010456074330114,False,https://twitter.com/EdgarKyalie/status/1328738413189746690,0,,,,,,,,[],,,,
1329010360020561922,1329010360020561922,2020-11-18 05:35:36 Eastern Standard Time,2020-11-18,05:35:36,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],17,36,549,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329010360020561922,False,https://twitter.com/RosssEdmonds/status/1328654741136609280,0,,,,,,,,[],,,,
1329010187533946880,1329010187533946880,2020-11-18 05:34:55 Eastern Standard Time,2020-11-18,05:34:55,-0400,23151437,kevinhart4real,Kevin Hart,,#zerofucksgiven,und,[],[],[],7,8,176,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1329010187533946880,False,https://twitter.com/JasonClough79/status/1328887474941202434,0,,,,,,,,[],,,,
1328860784139657216,1328860784139657216,2020-11-17 19:41:14 Eastern Standard Time,2020-11-17,19:41:14,-0400,23151437,kevinhart4real,Kevin Hart,,I told y’all I was tall.... “Zero Fucks Given” is streaming now on NETFLIX!!!!! I’m comfortable because I’m in my home....go see what the hype is about damn it!!!!!! Let’s goooooooo #ComedicRockStarShit  https://t.co/RapA2q9cIE,en,[],['https://www.instagram.com/p/CHtlxrEFZIk/?igshid=1nq9wpmplbbeb'],[],148,111,2304,['comedicrockstarshit'],[],https://twitter.com/KevinHart4real/status/1328860784139657216,False,,0,,,,,,,,[],,,,
1328787433887068160,1328787433887068160,2020-11-17 14:49:46 Eastern Standard Time,2020-11-17,14:49:46,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,4,208,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328787433887068160,False,https://twitter.com/JayLogan84/status/1328750087372218368,0,,,,,,,,[],,,,
1328787329364987906,1328787329364987906,2020-11-17 14:49:21 Eastern Standard Time,2020-11-17,14:49:21,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,5,188,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328787329364987906,False,https://twitter.com/ogheneyomar/status/1328750675187163143,0,,,,,,,,[],,,,
1328787252269494274,1328787252269494274,2020-11-17 14:49:03 Eastern Standard Time,2020-11-17,14:49:03,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],8,9,209,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328787252269494274,False,https://twitter.com/shaywrites__/status/1328751262880436225,0,,,,,,,,[],,,,
1328787167217324033,1328787167217324033,2020-11-17 14:48:42 Eastern Standard Time,2020-11-17,14:48:42,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],7,3,163,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328787167217324033,False,https://twitter.com/joan_muthii/status/1328751787210371073,0,,,,,,,,[],,,,
1328786972857544707,1328786972857544707,2020-11-17 14:47:56 Eastern Standard Time,2020-11-17,14:47:56,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],7,7,264,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328786972857544707,False,https://twitter.com/AmberNickkolee/status/1328754776645963777,0,,,,,,,,[],,,,
1328786671798718464,1328786671798718464,2020-11-17 14:46:44 Eastern Standard Time,2020-11-17,14:46:44,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],2,5,164,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328786671798718464,False,https://twitter.com/Tsweet80/status/1328755728564314112,0,,,,,,,,[],,,,
1328786392248422401,1328786392248422401,2020-11-17 14:45:38 Eastern Standard Time,2020-11-17,14:45:38,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],8,6,204,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328786392248422401,False,https://twitter.com/BelesHill/status/1328758911504183298,0,,,,,,,,[],,,,
1328786259343536134,1328786259343536134,2020-11-17 14:45:06 Eastern Standard Time,2020-11-17,14:45:06,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,5,149,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328786259343536134,False,https://twitter.com/vanessmelo90/status/1328760112043974658,0,,,,,,,,[],,,,
1328785989582659588,1328785989582659588,2020-11-17 14:44:02 Eastern Standard Time,2020-11-17,14:44:02,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,6,149,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328785989582659588,False,https://twitter.com/headfirstFS/status/1328765032734330880,0,,,,,,,,[],,,,
1328785731226132490,1328785731226132490,2020-11-17 14:43:00 Eastern Standard Time,2020-11-17,14:43:00,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,1,125,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328785731226132490,False,https://twitter.com/abdelmohamed41/status/1328768813094100994,0,,,,,,,,[],,,,
1328785514812608515,1328785514812608515,2020-11-17 14:42:09 Eastern Standard Time,2020-11-17,14:42:09,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,3,124,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328785514812608515,False,https://twitter.com/MRugamas/status/1328773103749640192,0,,,,,,,,[],,,,
1328785394352185348,1328785394352185348,2020-11-17 14:41:40 Eastern Standard Time,2020-11-17,14:41:40,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,3,124,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328785394352185348,False,https://twitter.com/Real420Kirk/status/1328773929566167040,0,,,,,,,,[],,,,
1328785302043971596,1328785302043971596,2020-11-17 14:41:18 Eastern Standard Time,2020-11-17,14:41:18,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],7,3,140,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328785302043971596,False,https://twitter.com/ItsSaraahh_/status/1328774451295641600,0,,,,,,,,[],,,,
1328784919838011398,1328784919838011398,2020-11-17 14:39:47 Eastern Standard Time,2020-11-17,14:39:47,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,7,140,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328784919838011398,False,https://twitter.com/NPotter934/status/1328774733782011905,0,,,,,,,,[],,,,
1328784829031256065,1328784829031256065,2020-11-17 14:39:25 Eastern Standard Time,2020-11-17,14:39:25,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,5,116,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328784829031256065,False,https://twitter.com/WambaiSalim/status/1328777781778522115,0,,,,,,,,[],,,,
1328784780213833728,1328784780213833728,2020-11-17 14:39:13 Eastern Standard Time,2020-11-17,14:39:13,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,6,143,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328784780213833728,False,https://twitter.com/MrGrayGotIt/status/1328777081136635907,0,,,,,,,,[],,,,
1328784711183949824,1328784711183949824,2020-11-17 14:38:57 Eastern Standard Time,2020-11-17,14:38:57,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,16,237,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328784711183949824,False,https://twitter.com/lasz08/status/1328777882307588097,0,,,,,,,,[],,,,
1328784592833277954,1328784592833277954,2020-11-17 14:38:29 Eastern Standard Time,2020-11-17,14:38:29,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,4,174,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328784592833277954,False,https://twitter.com/MrFox8618/status/1328782298775511040,0,,,,,,,,[],,,,
1328784529872605187,1328784529872605187,2020-11-17 14:38:14 Eastern Standard Time,2020-11-17,14:38:14,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,5,168,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328784529872605187,False,https://twitter.com/BennyBelieveDE/status/1328782853384056832,0,,,,,,,,[],,,,
1328764546182504448,1328764546182504448,2020-11-17 13:18:49 Eastern Standard Time,2020-11-17,13:18:49,-0400,23151437,kevinhart4real,Kevin Hart,,“Zero Fucks Given”......My baby supporting her daddy on opening day!!!! Zero Fucks given is streaming on NETFLIX NOOOOOOOWWW!!!!! Go get some comedy in yo life damn it!!!!! #ComedicRockStarShit  https://t.co/N2Ul5TVt0W,en,[],['https://www.instagram.com/p/CHs5pu6LnYI/?igshid=4kgdevnesebx'],[],51,57,927,['comedicrockstarshit'],[],https://twitter.com/KevinHart4real/status/1328764546182504448,False,,0,,,,,,,,[],,,,
1328741086026752000,1328741086026752000,2020-11-17 11:45:36 Eastern Standard Time,2020-11-17,11:45:36,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],15,6,311,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328741086026752000,False,https://twitter.com/CameraOn11/status/1328734143992061952,0,,,,,,,,[],,,,
1328740790538031104,1328740790538031104,2020-11-17 11:44:25 Eastern Standard Time,2020-11-17,11:44:25,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,4,224,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328740790538031104,False,https://twitter.com/SammiWilliams10/status/1328733021558726658,0,,,,,,,,[],,,,
1328740545842339841,1328740545842339841,2020-11-17 11:43:27 Eastern Standard Time,2020-11-17,11:43:27,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,2,197,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328740545842339841,False,https://twitter.com/maccoliver/status/1328727629374099458,0,,,,,,,,[],,,,
1328740403647025158,1328740403647025158,2020-11-17 11:42:53 Eastern Standard Time,2020-11-17,11:42:53,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,3,155,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328740403647025158,False,https://twitter.com/KeyJackOfTrades/status/1328738662201356295,0,,,,,,,,[],,,,
1328740303742918657,1328740303742918657,2020-11-17 11:42:29 Eastern Standard Time,2020-11-17,11:42:29,-0400,23151437,kevinhart4real,Kevin Hart,,I love it 😂😂😂😂 #ZeroFucksGiven,en,[],[],[],2,2,209,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328740303742918657,False,https://twitter.com/shhoog6/status/1328734834018148354,0,,,,,,,,[],,,,
1328740138793525251,1328740138793525251,2020-11-17 11:41:50 Eastern Standard Time,2020-11-17,11:41:50,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,5,158,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328740138793525251,False,https://twitter.com/ReeceJarvis7/status/1328737811374231552,0,,,,,,,,[],,,,
1328739941912895495,1328739941912895495,2020-11-17 11:41:03 Eastern Standard Time,2020-11-17,11:41:03,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],1,7,160,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328739941912895495,False,https://twitter.com/sapnu___puas___/status/1328733409036759040,0,,,,,,,,[],,,,
1328739710517334016,1328739710517334016,2020-11-17 11:40:08 Eastern Standard Time,2020-11-17,11:40:08,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],7,6,164,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328739710517334016,False,https://twitter.com/JuanDee99442863/status/1328733084313784320,0,,,,,,,,[],,,,
1328738733156413442,1328738733156413442,2020-11-17 11:36:15 Eastern Standard Time,2020-11-17,11:36:15,-0400,23151437,kevinhart4real,Kevin Hart,,So do I damn it #ZeroFucksGiven,en,[],[],[],20,9,443,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328738733156413442,False,https://twitter.com/pervangel3/status/1328734166184325120,0,,,,,,,,[],,,,
1328737684026761217,1328737684026761217,2020-11-17 11:32:05 Eastern Standard Time,2020-11-17,11:32:05,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],9,16,597,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328737684026761217,False,https://twitter.com/SociallyStacia/status/1328735121193701378,0,,,,,,,,[],,,,
1328737515134722055,1328737515134722055,2020-11-17 11:31:25 Eastern Standard Time,2020-11-17,11:31:25,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],6,4,202,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328737515134722055,False,https://twitter.com/KingSergg/status/1328735476514217984,0,,,,,,,,[],,,,
1328737418267267073,1328737418267267073,2020-11-17 11:31:01 Eastern Standard Time,2020-11-17,11:31:01,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,4,149,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328737418267267073,False,https://twitter.com/cwgoodgrl/status/1328735966916464641,0,,,,,,,,[],,,,
1328737140029710338,1328737140029710338,2020-11-17 11:29:55 Eastern Standard Time,2020-11-17,11:29:55,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,5,157,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328737140029710338,False,https://twitter.com/_muphyd_/status/1328736882788855808,0,,,,,,,,[],,,,
1328734052409626625,1328734052409626625,2020-11-17 11:17:39 Eastern Standard Time,2020-11-17,11:17:39,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],9,7,279,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328734052409626625,False,https://twitter.com/CamBoyJonas/status/1328733933769461760,0,,,,,,,,[],,,,
1328733890320719872,1328733890320719872,2020-11-17 11:17:00 Eastern Standard Time,2020-11-17,11:17:00,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,8,215,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328733890320719872,False,https://twitter.com/kellbrook55/status/1328695963201007617,0,,,,,,,,[],,,,
1328733804924719106,1328733804924719106,2020-11-17 11:16:40 Eastern Standard Time,2020-11-17,11:16:40,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,6,213,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328733804924719106,False,https://twitter.com/sharanbalan10/status/1328696047271493632,0,,,,,,,,[],,,,
1328733581859033094,1328733581859033094,2020-11-17 11:15:47 Eastern Standard Time,2020-11-17,11:15:47,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,10,187,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328733581859033094,False,https://twitter.com/BiRacial_Rick/status/1328696954998689793,0,,,,,,,,[],,,,
1328733455786631171,1328733455786631171,2020-11-17 11:15:17 Eastern Standard Time,2020-11-17,11:15:17,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],6,5,165,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328733455786631171,False,https://twitter.com/thechangemakerr/status/1328697114617139200,0,,,,,,,,[],,,,
