coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Oct 07 02:30:01 +0000 2020,EddieVanHalen,,,0,1313667871453708290,,,,en,,,0,,,"<a href=""https://www.onenewswatch.com"" rel=""nofollow"">One News Watch</a>","In the news today: Eddie Van Halen
Dutch-American rock musician

Guitar rock legend Eddie Van Halen dies of cancer at 65

Guitar legend Eddie Van Halen dies at age 65

 #EddieVanHalen",https://twitter.com/OneNewsWatch/status/1313667871453708290,Fri Nov 08 13:09:40 +0000 2019,OneNewsWatch,false,See who and what is in the news at the moment. Verified trusted sources only.,1,40,1,1,"New York City, New York",One News Watch,OneNewsWatch,4197,,https://www.onenewswatch.com,false
,Wed Oct 07 00:26:59 +0000 2020,,,,200,1313636906689683458,,,,en,,,12,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Guitarist Eddie Van Halen dies of cancer at the age of 65: Reuters,https://twitter.com/ANI/status/1313636906689683458,Tue Aug 16 05:23:41 +0000 2011,ANI,false,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/PjGRhL4qvg",0,5662359,0,5350,India,ANI,ANI,481525,,http://www.aninews.in,true
,Mon Oct 12 00:03:35 +0000 2020,,,,1,1315442959366729728,,,,en,,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dr. Fauci criticized Trump Commercial! Dr. Fauci released a statement 'In my nearly 5 decades in public service, I have never endorsed any political candidate. The comments attributed to me without my permission in the GOP campaign ad were taken out of context'",https://twitter.com/lousrant/status/1315442959366729728,Fri Oct 05 11:15:54 +0000 2012,lousrant,false,,13499,498,1050,0,,lou's rant,lousrant,38424,,,false
,Mon Sep 28 17:20:55 +0000 2020,,,,770,1310630581349253124,,,,en,,,319,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MPs keep saying 42,000 deaths from Covid 19, but that's with 5,000 taken off by Hancock and not including the 20,000+ excess deaths associated with the pandemic. How stupid do these politicians think we are...",https://twitter.com/SaraCo130813/status/1310630581349253124,Sat Jan 21 12:54:56 +0000 2017,SaraCo130813,false,,142064,4701,4649,4,,SaraC 💙🟨🟥,SaraCo130813,116776,,,false
,Sun Oct 11 23:28:07 +0000 2020,,,,0,1315434033438810112,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dr. Fauci to @NBCNews on Trump campaign using him in a campaign ad:  ""They did this without my permission and my comments were taken out of context.  In my 5 decades of public service, I have never publicly endorsed nor do I now endorse any political candidates.“",https://twitter.com/Aprellnixon/status/1315434033438810112,Thu Jul 12 22:00:18 +0000 2018,Aprellnixon,false,Nutrition Wellness advisor Politics shit talker Muscial Theatre Head Tennis R&B/Soul Singer US News civil rights Pusher Books Foodie LGBTQ SUPPORTER,21295,84,526,0,"Los Angeles, CA",april nixon,Aprellnixon,3305,,http://www.aprilnixon.comAprilNixon.arbonne.com,false
,Sun Oct 11 19:25:05 +0000 2020,stop_Trump_lies,,,0,1315372872190263298,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","""In my nearly five decades of public service, I have never publicly endorsed any political candidate. The comments attributed to me without my permission in the GOP campaign ad were taken out of context,"" Fauci said.  #stop_Trump_lies",https://twitter.com/FreundlichGroup/status/1315372872190263298,Thu Jan 04 12:42:44 +0000 2018,FreundlichGroup,false,"Chemists, biologists & computational scientists chasing after the mysteries of infectious diseases. Opinions are those of JSF. Standing with Dr. Biden.",8885,465,213,4,United States,Freundlich Group,FreundlichGroup,4846,,http://njms.rutgers.edu/departments/labs/freundlich/,false
,Sun Oct 11 19:28:59 +0000 2020,TrumpIsALoser,,,1,1315373854181777408,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dr. Fauci to @NBCNews on Trump campaign using him in a campaign ad:  ""They did this without my permission and my comments were taken out of context.  In my 5 decades of public service, I have never publicly endorsed nor do I now endorse any political candidates.“ #TrumpIsALoser",https://twitter.com/TomMcNaught1/status/1315373854181777408,Tue Nov 19 14:11:07 +0000 2013,TomMcNaught1,false,"#Resistance #LGBTQ 🏳️‍🌈#Democrat #Michigan born/raised/ “You must find a way to get in the way,” Congressman John Lewis #VoteBlue #FBR #Biden2020",21545,3804,4969,4,Boston ,Tom McNaught 🏳️‍🌈,TomMcNaught1,40263,,,false
,Sun Oct 11 19:39:52 +0000 2020,,,,11,1315376590096719877,,,,en,,,3,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","""I have never publicly endorsed any political candidate. The comments attributed to me without my permission in the GOP campaign ad were taken out of context from a broad statement I made months ago about the efforts of federal public health officials"" Fauci contra Trump",https://twitter.com/SamRochadotcom/status/1315376590096719877,Wed Jul 20 17:25:12 +0000 2011,SamRochadotcom,false,"Come, follow me, and I will give you tweets. / email, CV, bio: https://t.co/SCqFRsimMS / DMs open / 0 blocked or muted",64014,6026,1057,114,"Vancouver, BC",Sam Rocha,SamRochadotcom,90054,,http://www.samrocha.com,false
,Sun Oct 11 19:48:57 +0000 2020,SueTrumpsCampaign,,,0,1315378877712261125,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#SueTrumpsCampaign  
Dr. Fauci to @NBCNews
 on Trump campaign using him in a campaign ad:  ""They did this without my permission and my comments were taken out of context.  In my 5 decades of public service, I have never publicly endorsed nor",https://twitter.com/CandyKirch1/status/1315378877712261125,Thu Mar 15 21:07:21 +0000 2012,CandyKirch1,false,,19838,173,1009,0,,@Candy,CandyKirch1,23824,,,false
,Tue Oct 06 19:51:44 +0000 2020,RIPEddie,,,0,1313567637033680896,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Breaking news:  Guitar legend Eddie Van Halen Dies at age of 65 from battle with cancer.  #RIPEddie,https://twitter.com/KneeDeepInTruth/status/1313567637033680896,Sat Jun 15 11:51:59 +0000 2013,KneeDeepInTruth,false,Proud deplorable and Conservative 1A 2A and Faith in our Lord. Here for the research and real news.           Parler @KneeDeepInTruth,19964,483,869,5,,KneeDeepInTruth,KneeDeepInTruth,5184,,,false
,Tue Sep 22 07:47:22 +0000 2020,diabetes,,,0,1308311915647700992,,,,en,,,0,,,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it Intelligence</a>",Can COVID-19 infection cause diabetes? #diabetes,https://twitter.com/drjitesharora/status/1308311915647700992,Thu Sep 29 03:14:08 +0000 2011,drjitesharora,false,"Physician/Blogger/Author/Diabetologist/Clinical Cardiologist
#Diabetes
#DiabetesFoods
#Diabetesawareness",12410,12534,11151,0,India,Dr Jitesh Arora,drjitesharora,38194,,http://www.healthblogster.com,false
,Tue Oct 06 22:24:24 +0000 2020,,,,2,1313606056770179072,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Eddie Van Halen, legendary guitarist, dies of cancer at 65",https://twitter.com/Broncobunny/status/1313606056770179072,Tue Mar 10 04:51:13 +0000 2009,Broncobunny,false,"I love music, concerts,friends, my family and MY KIDS I have 4 kids married to the love of my life for a while now! I also have the best cat in the world Anakin",13904,82,262,3,"Indianola, Iowa",Erin Johnson-Foster,Broncobunny,4749,,,false
,Sun Oct 11 18:46:21 +0000 2020,,,,114793,1315363121708642305,,,,en,,,34369,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Dr. Fauci to @NBCNews on Trump campaign using him in a campaign ad:  ""They did this without my permission and my comments were taken out of context.  In my 5 decades of public service, I have never publicly endorsed nor do I now endorse any political candidates.“",https://twitter.com/KellyO/status/1315363121708642305,Wed Dec 08 18:09:52 +0000 2010,KellyO,false,"White House Correspondent @NBCNews. Veteran of Cap Hill, Campaigns, LA, NY, DC bureaus. Insta: @TheKellyO",4620,318320,2640,3917,"Washington, DC",Kelly O'Donnell,KellyO,30181,,,true
,Sun Oct 11 20:58:50 +0000 2020,,,,7,1315396461711024128,,,,en,,,4,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",“I have never publicly endorsed any political candidate. The comments attributed to me without my permission in the [Trump] campaign ad were taken out of context from a broad statement I made months ago about the efforts of fed public health officials” - Dr Anthony Fauci to CNN,https://twitter.com/Politics1com/status/1315396461711024128,Thu Mar 03 02:32:02 +0000 2011,Politics1com,false,"Ron Gunzburger's https://t.co/qcDrJJif8o - Truthful, not neutral. Political insiders and journalists have relied on it since 1997. (And keep sending us those news tips!)",31,11818,1608,354,Maryland,Politics1.com,Politics1com,78956,,https://www.politics1.com,false
,Sun Oct 11 23:11:23 +0000 2020,,,,0,1315429819371393026,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","And now Trump,true to form,lies and steals to influence voters. ""In my nearly five decades of public service, I have never publicly endorsed any political candidate. The comments attributed to me without my permission in the GOP campaign ad were taken out of context.” Dr. Fauci",https://twitter.com/murphwez/status/1315429819371393026,Sun Feb 18 23:08:53 +0000 2018,murphwez,false,"Our words and actions count. Humanist, educator, deeply committed to Democracy, Democrats, and family.",62615,1978,5002,1,"Alexandria, VA",Brigid Murphy,murphwez,34106,,,false
,Wed Oct 07 04:32:05 +0000 2020,EddieVanHalen EddieVanHalenRIP,,,0,1313698588543774720,,,,en,,,0,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Guitarist Eddie Van Halen dies of cancer at the age of 65

#EddieVanHalen #EddieVanHalenRIP",https://twitter.com/NewsMobileIndia/status/1313698588543774720,Thu Dec 26 08:20:23 +0000 2013,NewsMobileIndia,false,NewsMobile is a fact checked mobile news and content platform and busts fake news. We are a signatory to IFCN code of principles  founded by @isaurabhshukla,4063,16712,93,173,India,NewsMobile,NewsMobileIndia,177490,,http://www.newsmobile.in,true
,Mon Sep 14 12:58:40 +0000 2020,,,,2,1305491154184679424,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Anyone have any good references on endocrine and/or GI complications from COVID-19? So far all I’m finding is pt’s w/endocrine and/or GI diseases are at increased risk for COVID-19. Some stuff theorizes that SARS-CoV-2 can attack the pancreas and cause diabetes?,https://twitter.com/bryanboling/status/1305491154184679424,Fri Aug 14 16:56:50 +0000 2009,bryanboling,false,"ICU Nurse Practitioner/faculty, #POCUS, husband, dad, ex-vangelical, liberal. Co-host @icuscenarios podcast. @TwitticalCare. Opinions are mine alone. he/him",56539,2217,978,22,United States,Bryan Boling,bryanboling,12555,,http://www.icuscenarios.com,false
,Sun Oct 11 22:22:02 +0000 2020,,,,0,1315417401081634818,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Fauci to Trump campaign: Stop trying to hide behind me.
“The comments attributed to me without my permission in the GOP campaign ad were taken out of context from a broad statement I made months ago about the efforts of federal public health officials.”",https://twitter.com/Valerie98427468/status/1315417401081634818,Thu Feb 20 19:59:55 +0000 2020,Valerie98427468,true,My loving heart,2104,19,16,0,,Interpreter,Valerie98427468,28122,,,false
,Tue Oct 27 04:38:58 +0000 2020,,,,10,1320948078212452352,,,,en,,,2,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Can somebody point me to the study that shows the plexiglass or plastic film dividers between diners in restaurants or bar patrons works to stop the spread of Covid? This is one of the craziest junk science “prevention measures” ever.,https://twitter.com/conserv8320/status/1320948078212452352,Sat Jul 20 15:59:10 +0000 2019,conserv8320,false,"❤️ Proud husband, father, American and conservative! I fly the 🇺🇸 proudly! ⚾️ Cubs  🏈 Bears 🏒Blackhawks 🏀Celtics @Conserv8320 on Parler & Gab 🇺🇸",8489,1692,3210,1,,🇺🇸 Conserv8320 🇺🇸,conserv8320,15278,,,false
,Tue Oct 27 12:05:24 +0000 2020,,,,0,1321060426206093315,,,,en,,,0,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""We don't yet know whether this will leave these people at risk of reinfection with the virus that causes COVID-19, but it is essential that everyone continues to follow guidance to reduce the risk to themselves and others.""",https://twitter.com/rogerablackwell/status/1321060426206093315,Sat Oct 31 17:11:32 +0000 2009,rogerablackwell,false,"Divorced, living alone, interests in politics, photography, video, music, philosophy, history, political economy, sexual relations and many other things",27,1856,1805,172,Norwich,Roger Blackwell 📷📽 Norwich,rogerablackwell,218980,,http://rablackwell.co.uk/,false
,Sun Oct 11 21:02:45 +0000 2020,,,,2,1315397450987905027,,,,en,,,3,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ANOTHER FALSITY

Anthony Fauci Says He Didn’t Consent To Trump Ad That Takes His Words Out Of Context “They did this without my permission and my comments were taken out of context,” Fauci said in response to the ad that suggests his endorsement. HUFFPO",https://twitter.com/stephencrose/status/1315397450987905027,Mon Feb 11 20:43:02 +0000 2008,stephencrose,false,TILL EARTH AND HEAVEN ARE THE SAME. FOLLOW ME. .I'LL FOLLOW BACK #Cybercommunities #abbasway #tradicphilosophy  #estosarchivaltweets #RemitAllCancer,1742,200388,141390,1236,"Manhattan, NY",Stephen C. Rose -- Heart Intent. Remit All Cancer.,stephencrose,147423,,https://medium.com/everything-comes,false
,Fri Oct 23 09:32:06 +0000 2020,,,,0,1319572296319774720,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Want to understand covid 19?
Ignore all ""cases"" and test based metrics.
Adjust deaths by ""Excess deaths associated with covid 19"" (CDC).
Figure out best idea as to Infection Fatality Rate -I use .5% .
Thats your number cumulative infections as of 18 days before latest CDC.",https://twitter.com/BickerinBrattle/status/1319572296319774720,Fri Feb 23 14:06:31 +0000 2018,BickerinBrattle,false,"Sports promotion, fixed income, Fed, volatility, options, greed, PM, events, producer, 40 years experience in capital markets.",953,459,976,32,NYC,George Robertson,BickerinBrattle,23773,,https://rpubs.com/GMR_NYC,false
,Mon Oct 12 01:12:56 +0000 2020,,,,1,1315460409198088192,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Why do we allow Trump to blatanly lie to us? He must go!!
Fauci,: ""The comments attributed to me without my permission in the GOP campaign ad were taken out of context from a broad statement I made months ago about the efforts of federal public health officials.""",https://twitter.com/Cjt1080/status/1315460409198088192,Fri Oct 09 00:57:36 +0000 2015,Cjt1080,false,"Devoted Husband and Father . Clinical Social Worker (LMSW, LCSW) and USAF Veteran.
Have more than you show and speak less than you know",737,18,67,0,United States,CTJR (Paddy Bród),Cjt1080,817,,,false
,Tue Oct 20 09:21:26 +0000 2020,ThisMorning,,,0,1318482448175476737,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#ThisMorning if the flu vaccine is only 50 % effective, how effective will a covid vaccine be ?",https://twitter.com/TGrice1955/status/1318482448175476737,Sun Mar 01 15:50:05 +0000 2020,TGrice1955,true,still alive,10,0,22,0,,tim.grice1955@hotmail.co.uk,TGrice1955,36,,,false
,Tue Oct 06 19:58:19 +0000 2020,,,,1,1313569292986744832,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The Washington Post
Alert
 
News Alert
Oct. 6, 3:49 p.m. EDT
 
Guitar legend Eddie Van Halen dies at 65. His pyrotechnic riffs and solos expanded the vocabulary of hard rock.
His death, from cancer, was announced by his son Wolfgang.",https://twitter.com/dizie61/status/1313569292986744832,Fri Dec 18 16:12:23 +0000 2009,dizie61,false,"🗽🎆🌊Progressive. Wife, Mother, Daughter, Sister, Aunt, Niece, Friend, Indexer, Scorpio from MD, WVU Class of 1983. Coffee is life. 🍅🍛☕🍕🍏🥦🏖🏞💒❄📚🐱🐦🐘",32402,7743,8502,3,"Washington, DC",Diane Vellandurai,dizie61,23839,,,false
,Thu Sep 10 06:42:39 +0000 2020,,,,0,1303946974693978114,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“South Carolina 3rd grade teacher, 28, dies from COVID-19”!
Teachers and school children dying because of a selfish, mean spirited Trump! Old and young blood on Trump’s hands!",https://twitter.com/DrO29665802/status/1303946974693978114,Sat Jun 06 21:21:26 +0000 2020,DrO29665802,true,,1408,0,59,0,,DrO,DrO29665802,1077,,,false
,Mon Oct 12 00:15:46 +0000 2020,,,,0,1315446025352441856,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Is Fauci nervous his Globalist friends could suspect he was helping Trump to eliminate virus?
""Comments attributed to me without my permission in the GOP campaign ad were taken out of context from a broad statement I made months ago about the efforts of federal public officials.",https://twitter.com/TreforJones2/status/1315446025352441856,Fri May 18 06:58:21 +0000 2012,TreforJones2,false,,25818,3217,4999,7,South Australia,Trefor Jones,TreforJones2,35693,,,false
,Sun Oct 11 22:31:48 +0000 2020,,,,0,1315419859346432000,,,,en,,,0,,,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","😯 RT @KellyO: Dr. Fauci to @NBCNews on Trump campaign using him in a campaign ad:  ""They did this without my permission and my comments were taken out of context.  In my 5 decades of public service, I have never publicly endorsed nor do I now endorse any political candidates.“",https://twitter.com/CDHero/status/1315419859346432000,Fri Feb 13 19:48:54 +0000 2009,CDHero,false,"Good music, good friends, some fine wine, what more can I ask?",2777,781,390,51,Boston,CDHero,CDHero,47541,,,false
,Sat Oct 31 19:29:56 +0000 2020,lockdown2,,,0,1322621848593616898,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The flu vaccine is not much above 40% effective. How effective will these rushed out vaccines be?

#lockdown2",https://twitter.com/AdyG28/status/1322621848593616898,Sun May 23 22:23:18 +0000 2010,AdyG28,false,"Open minded liberal social democrat, animal & nature lover who is passionate about Human & Animal rights, equality, freedom of thought&speech. #Peace #FBPE",6271,601,1340,7,"3rd Rock, Sol System,Milky Way",🌍🌳🐟🙉Ady🤔,AdyG28,31652,,,false
,Sun Oct 11 18:50:17 +0000 2020,,,,0,1315364111144943616,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dr. Fauci to 
 on Trump campaign using him in a campaign ad:  ""They did this without my permission and my comments were taken out of context.  In my 5 decades of public service, I have never publicly endorsed nor do I now endorse any political candidates.“",https://twitter.com/wheels616/status/1315364111144943616,Sun Dec 20 01:38:17 +0000 2015,wheels616,false,Facts only Please.,20288,210,748,1, PA,Kevin willoughby,wheels616,28418,,,false
,Sun Oct 11 18:41:47 +0000 2020,,,,4601,1315361974876856322,,,,en,,,1697,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BREAKING: Dr. Fauci is outraged at Trump for using his quote out of context in an ad, per @CNN.

“I have never publicly endorsed any political candidate. The comments attributed to me without my permission in the GOP campaign ad were taken out of context.”

Trump is losing!",https://twitter.com/HKrassenstein/status/1315361974876856322,Wed Feb 14 15:03:48 +0000 2018,HKrassenstein,false,My name is Heidi.  You can find me on BitClout at: https://t.co/cqIIFmJHit.  I am the co-founder of https://t.co/Yk9x29FKD5.,8233,181331,10672,593,Florida,BitCloutForums.com - Heidi,HKrassenstein,12928,,http://bitcloutforums.com,false
,Tue Oct 06 19:47:21 +0000 2020,RIPEddieVanHalen,,,121,1313566535504588802,,,,en,,,15,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",BREAKING: Eddie Van Halen dies of throat cancer at 65. He was one of the best rockers ever. Your music will be missed! #RIPEddieVanHalen,https://twitter.com/CassyWearsHeels/status/1313566535504588802,Mon May 16 21:19:07 +0000 2011,CassyWearsHeels,false,"50 Shades girl living in a conservative world. Snarky, bisexual, Gemini, Romanian, rock chick. Sorry liberals, I'm out of fucks to give. Only/Two/Sexes 🇺🇸🇷🇴",29368,43380,37943,92,United States,Cassandra,CassyWearsHeels,33920,,,false
,Wed Oct 07 05:04:02 +0000 2020,,,,0,1313706629011968005,,,,en,,,0,,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Eddie Van Halen, legendary guitarist of Van Halen, dies from cancer at 65",https://twitter.com/Sonya__Briggs/status/1313706629011968005,Wed Dec 30 06:06:20 +0000 2015,Sonya__Briggs,false,Valentine's Day Giveaway 2016. Get a free Valentine's Day Gift. Check here Now --- https://t.co/UDukSsDXiV,0,19,38,4,,Sonya Briggs,Sonya__Briggs,18516,,,false
,Thu Oct 08 09:50:39 +0000 2020,,,,0,1314141146751197185,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Legendary Guitarist Eddie Van Halen Dies at 65
Eddie Van Halen, the lead guitarist of one of hard rock’s biggest band, Van Halen, has died after battling with cancer. He was 65.",https://twitter.com/Lucas3564477/status/1314141146751197185,Sun Oct 21 05:07:53 +0000 2012,Lucas3564477,false,,2,33,16,2,,Lucas.卢卡斯,Lucas3564477,710,,,false
,Sun Oct 11 19:20:22 +0000 2020,PHIvsPIT,,,0,1315371683419746304,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I've seen this ad 3× on Fox-Dr. Fauci to @NBCNews on Trump campaign ad- ""They did this without my permission and my comments were taken out of context.  In my 5 decades of public service, I have never publicly endorsed nor do I now endorse any political candidates.“  #PHIvsPIT",https://twitter.com/phisher11/status/1315371683419746304,Sat Jun 04 04:22:29 +0000 2011,phisher11,false,Get the vaccine already!,10146,67,369,0,"Rochester , NY",Matthew,phisher11,8101,,,false
,Tue Oct 06 22:27:39 +0000 2020,,,,0,1313606876811137024,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",R I P.... Eddie Van Halen dies at 65 of Cancer,https://twitter.com/BonnieTabaka/status/1313606876811137024,Tue Nov 08 16:15:59 +0000 2011,BonnieTabaka,false,,11,5,51,0,,Bonnie,BonnieTabaka,457,,,false
,Tue Oct 06 22:21:14 +0000 2020,,,,0,1313605262700408832,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guitar rock legend Eddie Van Halen dies of cancer at 65. 

Was a guitar deity.",https://twitter.com/Natalyt96/status/1313605262700408832,Sat Jan 11 17:24:07 +0000 2020,Natalyt96,false,"Freelance REC & mixer | Telecommunications student | Assistant at @acusticoctrl
/
@AESOrg & @pi_audio member
/
Telegram: natalyt96
/
ᚢᛚᚠᚾᚤᛁ #Þursatrú
 #Coffee",114,126,233,0,Colombia,Nataly,Natalyt96,308,,http://soundcloud.com/natalyt96,false
,Wed Oct 28 18:11:14 +0000 2020,,,,0,1321514878398570496,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","This very large study has shown that the proportion of people with detectable antibodies is falling over time. But we don’t yet know whether this will leave these people at risk of reinfection with the virus that causes COVID-19.
Prof Helen Ward",https://twitter.com/our_science/status/1321514878398570496,Sun Nov 27 13:15:37 +0000 2016,our_science,false,CEO of https://t.co/UQzqwgY2sc Urban planner and work on road construction 🦺,45570,3878,4571,10,Iraq,Laith,our_science,12145,,https://mysteriousofscience.com/,false
,Tue Oct 06 20:48:45 +0000 2020,,,,2,1313581986326474752,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BREAKING News: The rock icon, legendary guitarist and co-founder of Van Halen has passed away due to cancer. Eddie Van Halen dies at 65",https://twitter.com/SgtMadPayne/status/1313581986326474752,Tue Jan 25 02:35:13 +0000 2011,SgtMadPayne,false,Keep This In Mind Never Give Up And Gaming Will Always Be Fun,956,81,183,3,Texas,SgtMadPayne,SgtMadPayne,3418,,https://www.twitch.tv/sgtmadpayne,false
,Sun Oct 11 21:52:43 +0000 2020,,,,1,1315410023577772032,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dr. Fauci to @NBCNews on Trump campaign using him in a campaign ad:  ""They did this without my permission and my comments were taken out of context.  In my 5 decades of public service, I have never publicly endorsed nor do I now endorse any political candidates.“",https://twitter.com/rehawitch/status/1315410023577772032,Tue Nov 19 02:23:59 +0000 2019,rehawitch,false,Joined to follow a few politicians and their elections.  A black female Republican voting Democrat in 2020.                  #AlitaArmy member,14738,111,106,0,EST ,Rehawitch,rehawitch,5696,,,false
,Sun Oct 11 19:34:32 +0000 2020,,,,62,1315375249681248256,,,,en,"Riverdale, NJ",,26,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dr. Fauci’s response to being used in a Trump campaign ad:

“They did this without my permission and my comments were taken out of context. In my 5 decades of public service, I have never publicly endorsed nor do I now endorse any political candidates.“",https://twitter.com/jiveDurkey/status/1315375249681248256,Mon Jun 08 05:59:10 +0000 2009,jiveDurkey,false,politics on TV for @cheddar. capitol hill reporter. host of 'the pivot counties' doc series. writer from jersey. jd@cheddar.com. https://t.co/8r6HsfLT7H,13548,28334,3999,0,Queens + DC 🌍,j.d. durkin,jiveDurkey,22859,,http://www.jddurkin.com/the-pivot-counties.html,true
,Wed Oct 07 06:36:38 +0000 2020,,,,1,1313729930811842560,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Eddie Van Halen dies of cancer at 65, sorry to hear this - was part of my teen years",https://twitter.com/intelligence_i1/status/1313729930811842560,Thu Feb 21 09:17:41 +0000 2013,intelligence_i1,false,"""#OSINT is like a gun, when you wave it around, people think you will use it.""",1205,1564,446,48,Namibia,AndyF1,intelligence_i1,2471,,https://intelligence-i1.com,false
,Wed Oct 07 00:43:40 +0000 2020,,,,1,1313641105242550272,,,,en,,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The Canadian Press
Guitar rock legend Eddie Van Halen dies of cancer at 65",https://twitter.com/SarahJKS77/status/1313641105242550272,Fri Jan 12 21:57:05 +0000 2018,SarahJKS77,false,"Support 🇨🇦  Liberals, support MSF, World Wildlife Fund, Sea Shepherds, and Because I am a Girl #Resistence #BeKindtoElephants #Resist🇧🇪🇩🇪",40149,6687,6999,10,"Vancouver, British Columbia",Sarah-Jessica Spencer,SarahJKS77,72556,,,false
,Wed Oct 07 16:22:46 +0000 2020,Stereomud,,,4,1313877436992557057,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TODAY on @curtisandjuliet:

Eddie Van Halen dies of throat cancer at 65.  

Join us at 2:30p along w/ my favorite guitarist, my hubby John Fattoruso from #Stereomud and @BlackWaterRisin to talk about the end of an era. 

Call us w/ your memories/thoughts: 
800-848-9222",https://twitter.com/JulietHuddyTV/status/1313877436992557057,Wed May 20 17:19:09 +0000 2009,JulietHuddyTV,false,"HOST @77WABCRadio's ""Early News"", #JetSetJuliet Travel Expert, Euro History, Music Buff.  Mom To FurBaby, Winston “Winnie” Churchill Fattoruso.",31769,35094,1190,603,NYC,Juliet Huddy,JulietHuddyTV,54097,,,false
